Date,Hour,Media,Media value concentration,Value,Concentration
31/05/2024,17:40:07,Z,8479,z,8162
31/05/2024,17:40:08,Z,8456,z,8057
31/05/2024,17:40:08,Z,8435,z,8099
31/05/2024,17:40:09,Z,8415,z,8078
31/05/2024,17:40:09,Z,8415,z,8689
31/05/2024,17:40:10,Z,8435,z,8549
31/05/2024,17:40:10,Z,8415,z,8204
31/05/2024,17:40:11,Z,8393,z,8206
31/05/2024,17:40:11,Z,8393,z,8333
31/05/2024,17:40:12,Z,8435,z,8900
31/05/2024,17:40:12,Z,8456,z,8853
31/05/2024,17:40:13,Z,8479,z,8782
31/05/2024,17:40:13,Z,8456,z,8290
31/05/2024,17:40:14,Z,8435,z,8101
31/05/2024,17:40:14,Z,8435,z,8479
31/05/2024,17:40:15,Z,8479,z,9016
31/05/2024,17:40:15,Z,8549,z,9550
31/05/2024,17:40:16,Z,8596,z,9327
31/05/2024,17:40:16,Z,8573,z,8246
31/05/2024,17:40:17,Z,8526,z,8078
31/05/2024,17:40:17,Z,8526,z,8415
31/05/2024,17:40:18,Z,8503,z,8267
31/05/2024,17:40:18,Z,8503,z,8372
31/05/2024,17:40:19,Z,8479,z,8309
31/05/2024,17:40:19,Z,8503,z,8596
31/05/2024,17:40:20,Z,8503,z,8666
31/05/2024,17:40:20,Z,8503,z,8503
31/05/2024,17:40:21,Z,8479,z,8141
31/05/2024,17:40:21,Z,8435,z,7973
31/05/2024,17:40:22,Z,8456,z,8666
31/05/2024,17:40:22,Z,8456,z,8505
31/05/2024,17:40:23,Z,8415,z,7599
31/05/2024,17:40:23,Z,8372,z,7786
31/05/2024,17:40:24,Z,8351,z,8099
31/05/2024,17:40:24,Z,8351,z,8412
31/05/2024,17:40:25,Z,8372,z,8687
31/05/2024,17:40:25,Z,8351,z,7994
31/05/2024,17:40:26,Z,8331,z,8120
31/05/2024,17:40:26,Z,8331,z,8269
31/05/2024,17:40:26,Z,8309,z,8057
31/05/2024,17:40:27,Z,8351,z,8876
31/05/2024,17:40:27,Z,8393,z,9154
31/05/2024,17:40:28,Z,8412,z,8897
31/05/2024,17:40:28,Z,8433,z,8456
31/05/2024,17:40:29,Z,8415,z,8249
31/05/2024,17:40:29,Z,8393,z,8227
31/05/2024,17:40:30,Z,8393,z,8393
31/05/2024,17:40:30,Z,8435,z,9133
31/05/2024,17:40:31,Z,8456,z,8666
31/05/2024,17:40:31,Z,8435,z,7973
31/05/2024,17:40:32,Z,8415,z,8353
31/05/2024,17:40:32,Z,8415,z,8351
31/05/2024,17:40:33,Z,8393,z,7866
31/05/2024,17:40:33,Z,8393,z,8479
31/05/2024,17:40:34,Z,8415,z,8970
31/05/2024,17:40:34,Z,8433,z,8687
31/05/2024,17:40:35,Z,8412,z,8099
31/05/2024,17:40:35,Z,8370,z,7847
31/05/2024,17:40:36,Z,8391,z,8456
31/05/2024,17:40:36,Z,8415,z,8832
31/05/2024,17:40:37,Z,8435,z,8806
31/05/2024,17:40:37,Z,8435,z,8549
31/05/2024,17:40:38,Z,8456,z,8736
31/05/2024,17:40:38,Z,8456,z,8288
31/05/2024,17:40:39,Z,8435,z,8162
31/05/2024,17:40:39,Z,8435,z,8596
31/05/2024,17:40:40,Z,8433,z,8349
31/05/2024,17:40:40,Z,8433,z,8391
31/05/2024,17:40:41,Z,8433,z,8479
31/05/2024,17:40:41,Z,8412,z,8078
31/05/2024,17:40:42,Z,8370,z,7724
31/05/2024,17:40:42,Z,8351,z,7954
31/05/2024,17:40:43,Z,8331,z,8183
31/05/2024,17:40:43,Z,8351,z,8549
31/05/2024,17:40:44,Z,8372,z,8666
31/05/2024,17:40:44,Z,8372,z,8596
31/05/2024,17:40:45,Z,8415,z,8855
31/05/2024,17:40:45,Z,8435,z,8974
31/05/2024,17:40:46,Z,8456,z,8879
31/05/2024,17:40:46,Z,8456,z,8370
31/05/2024,17:40:47,Z,8435,z,8139
31/05/2024,17:40:47,Z,8456,z,8736
31/05/2024,17:40:48,Z,8503,z,9277
31/05/2024,17:40:48,Z,8526,z,8970
31/05/2024,17:40:49,Z,8526,z,8331
31/05/2024,17:40:49,Z,8503,z,8225
31/05/2024,17:40:50,Z,8479,z,8078
31/05/2024,17:40:50,Z,8435,z,7764
31/05/2024,17:40:51,Z,8415,z,8057
31/05/2024,17:40:51,Z,8393,z,8202
31/05/2024,17:40:52,Z,8391,z,8454
31/05/2024,17:40:52,Z,8412,z,8594
31/05/2024,17:40:53,Z,8433,z,8874
31/05/2024,17:40:53,Z,8454,z,8923
31/05/2024,17:40:54,Z,8454,z,8456
31/05/2024,17:40:54,Z,8477,z,8710
31/05/2024,17:40:55,Z,8501,z,8617
31/05/2024,17:40:55,Z,8477,z,8412
31/05/2024,17:40:56,Z,8524,z,8923
31/05/2024,17:40:56,Z,8547,z,8876
31/05/2024,17:40:57,Z,8547,z,8759
31/05/2024,17:40:57,Z,8570,z,8876
31/05/2024,17:40:58,Z,8570,z,8435
31/05/2024,17:40:58,Z,8524,z,8078
31/05/2024,17:40:59,Z,8524,z,8331
31/05/2024,17:40:59,Z,8524,z,8715
31/05/2024,17:41:00,Z,8547,z,8759
31/05/2024,17:41:00,Z,8570,z,8967
31/05/2024,17:41:01,Z,8570,z,8596
31/05/2024,17:41:01,Z,8524,z,7868
31/05/2024,17:41:02,Z,8524,z,8372
31/05/2024,17:41:02,Z,8547,z,8970
31/05/2024,17:41:03,Z,8570,z,8900
31/05/2024,17:41:03,Z,8570,z,8640
31/05/2024,17:41:04,Z,8570,z,8524
31/05/2024,17:41:04,Z,8547,z,8183
31/05/2024,17:41:05,Z,8501,z,7868
31/05/2024,17:41:05,Z,8501,z,8393
31/05/2024,17:41:06,Z,8501,z,8736
31/05/2024,17:41:06,Z,8524,z,8806
31/05/2024,17:41:07,Z,8524,z,8353
31/05/2024,17:41:07,Z,8454,z,7826
31/05/2024,17:41:08,Z,8454,z,8204
31/05/2024,17:41:08,Z,8477,z,8830
31/05/2024,17:41:09,Z,8501,z,8900
31/05/2024,17:41:09,Z,8501,z,8549
31/05/2024,17:41:10,Z,8477,z,8246
31/05/2024,17:41:10,Z,8454,z,8204
31/05/2024,17:41:11,Z,8454,z,8415
31/05/2024,17:41:11,Z,8477,z,8782
31/05/2024,17:41:12,Z,8501,z,8549
31/05/2024,17:41:12,Z,8501,z,8643
31/05/2024,17:41:13,Z,8524,z,8830
31/05/2024,17:41:13,Z,8501,z,8351
31/05/2024,17:41:14,Z,8477,z,8057
31/05/2024,17:41:14,Z,8477,z,8573
31/05/2024,17:41:15,Z,8524,z,9156
31/05/2024,17:41:15,Z,8524,z,8456
31/05/2024,17:41:16,Z,8501,z,8099
31/05/2024,17:41:16,Z,8477,z,8288
31/05/2024,17:41:17,Z,8454,z,8246
31/05/2024,17:41:17,Z,8454,z,8573
31/05/2024,17:41:18,Z,8477,z,8689
31/05/2024,17:41:18,Z,8501,z,8526
31/05/2024,17:41:19,Z,8454,z,8141
31/05/2024,17:41:19,Z,8433,z,7910
31/05/2024,17:41:20,Z,8433,z,8736
31/05/2024,17:41:20,Z,8477,z,9109
31/05/2024,17:41:21,Z,8477,z,8331
31/05/2024,17:41:21,Z,8454,z,8204
31/05/2024,17:41:22,Z,8433,z,8162
31/05/2024,17:41:22,Z,8433,z,8244
31/05/2024,17:41:23,Z,8433,z,8570
31/05/2024,17:41:23,Z,8433,z,8547
31/05/2024,17:41:24,Z,8433,z,8286
31/05/2024,17:41:24,Z,8412,z,8288
31/05/2024,17:41:25,Z,8412,z,8290
31/05/2024,17:41:25,Z,8370,z,7701
31/05/2024,17:41:26,Z,8349,z,8057
31/05/2024,17:41:26,Z,8370,z,8501
31/05/2024,17:41:27,Z,8349,z,8265
31/05/2024,17:41:27,Z,8349,z,8370
31/05/2024,17:41:28,Z,8349,z,8415
31/05/2024,17:41:28,Z,8370,z,8456
31/05/2024,17:41:29,Z,8370,z,8619
31/05/2024,17:41:29,Z,8391,z,8524
31/05/2024,17:41:30,Z,8391,z,8549
31/05/2024,17:41:30,Z,8412,z,8782
31/05/2024,17:41:31,Z,8433,z,8594
31/05/2024,17:41:31,Z,8412,z,8204
31/05/2024,17:41:32,Z,8412,z,8225
31/05/2024,17:41:32,Z,8412,z,8372
31/05/2024,17:41:33,Z,8412,z,8456
31/05/2024,17:41:33,Z,8412,z,8551
31/05/2024,17:41:34,Z,8412,z,8415
31/05/2024,17:41:34,Z,8391,z,8139
31/05/2024,17:41:35,Z,8391,z,8454
31/05/2024,17:41:35,Z,8412,z,8689
31/05/2024,17:41:36,Z,8433,z,8689
31/05/2024,17:41:36,Z,8454,z,8853
31/05/2024,17:41:37,Z,8477,z,8689
31/05/2024,17:41:37,Z,8454,z,8415
31/05/2024,17:41:38,Z,8454,z,8456
31/05/2024,17:41:38,Z,8501,z,9063
31/05/2024,17:41:39,Z,8524,z,8759
31/05/2024,17:41:39,Z,8501,z,7994
31/05/2024,17:41:40,Z,8477,z,8351
31/05/2024,17:41:40,Z,8501,z,8759
31/05/2024,17:41:41,Z,8501,z,8479
31/05/2024,17:41:41,Z,8501,z,8594
31/05/2024,17:41:42,Z,8501,z,8640
31/05/2024,17:41:42,Z,8501,z,8286
31/05/2024,17:41:43,Z,8477,z,8351
31/05/2024,17:41:43,Z,8501,z,8736
31/05/2024,17:41:43,Z,8501,z,8596
31/05/2024,17:41:44,Z,8524,z,8619
31/05/2024,17:41:44,Z,8501,z,8307
31/05/2024,17:41:45,Z,8454,z,7764
31/05/2024,17:41:45,Z,8433,z,8143
31/05/2024,17:41:46,Z,8433,z,8549
31/05/2024,17:41:46,Z,8454,z,8643
31/05/2024,17:41:47,Z,8433,z,8331
31/05/2024,17:41:47,Z,8433,z,8307
31/05/2024,17:41:48,Z,8433,z,8524
31/05/2024,17:41:48,Z,8454,z,8664
31/05/2024,17:41:49,Z,8454,z,8596
31/05/2024,17:41:49,Z,8454,z,8435
31/05/2024,17:41:50,Z,8454,z,8372
31/05/2024,17:41:50,Z,8412,z,7973
31/05/2024,17:41:51,Z,8391,z,7847
31/05/2024,17:41:51,Z,8391,z,8435
31/05/2024,17:41:52,Z,8433,z,8991
31/05/2024,17:41:52,Z,8454,z,8923
31/05/2024,17:41:53,Z,8454,z,8643
31/05/2024,17:41:53,Z,8454,z,8433
31/05/2024,17:41:54,Z,8454,z,8246
31/05/2024,17:41:54,Z,8433,z,8351
31/05/2024,17:41:55,Z,8454,z,8640
31/05/2024,17:41:55,Z,8477,z,8970
31/05/2024,17:41:56,Z,8524,z,8923
31/05/2024,17:41:56,Z,8501,z,8309
31/05/2024,17:41:57,Z,8454,z,7931
31/05/2024,17:41:57,Z,8433,z,7931
31/05/2024,17:41:58,Z,8433,z,8687
31/05/2024,17:41:58,Z,8501,z,9200
31/05/2024,17:41:59,Z,8501,z,8643
31/05/2024,17:41:59,Z,8454,z,7971
31/05/2024,17:42:00,Z,8412,z,7658
31/05/2024,17:42:00,Z,8412,z,8309
31/05/2024,17:42:01,Z,8412,z,8643
31/05/2024,17:42:01,Z,8433,z,8640
31/05/2024,17:42:02,Z,8433,z,8454
31/05/2024,17:42:02,Z,8412,z,8162
31/05/2024,17:42:03,Z,8433,z,8782
31/05/2024,17:42:03,Z,8477,z,9063
31/05/2024,17:42:04,Z,8477,z,8456
31/05/2024,17:42:04,Z,8477,z,8456
31/05/2024,17:42:05,Z,8454,z,8288
31/05/2024,17:42:05,Z,8412,z,7803
31/05/2024,17:42:06,Z,8370,z,7699
31/05/2024,17:42:06,Z,8349,z,7973
31/05/2024,17:42:07,Z,8349,z,8435
31/05/2024,17:42:07,Z,8349,z,8160
31/05/2024,17:42:08,Z,8307,z,7824
31/05/2024,17:42:08,Z,8328,z,8433
31/05/2024,17:42:09,Z,8349,z,8828
31/05/2024,17:42:09,Z,8370,z,8687
31/05/2024,17:42:10,Z,8391,z,8687
31/05/2024,17:42:10,Z,8391,z,8370
31/05/2024,17:42:11,Z,8391,z,8331
31/05/2024,17:42:11,Z,8370,z,8162
31/05/2024,17:42:12,Z,8391,z,8830
31/05/2024,17:42:12,Z,8454,z,9299
31/05/2024,17:42:13,Z,8454,z,8594
31/05/2024,17:42:13,Z,8454,z,8415
31/05/2024,17:42:14,Z,8412,z,7762
31/05/2024,17:42:14,Z,8349,z,7472
31/05/2024,17:42:15,Z,8349,z,8309
31/05/2024,17:42:15,Z,8370,z,8640
31/05/2024,17:42:16,Z,8370,z,8307
31/05/2024,17:42:16,Z,8391,z,8712
31/05/2024,17:42:17,Z,8391,z,8689
31/05/2024,17:42:17,Z,8391,z,8141
31/05/2024,17:42:18,Z,8391,z,8640
31/05/2024,17:42:18,Z,8412,z,8710
31/05/2024,17:42:19,Z,8391,z,8118
31/05/2024,17:42:19,Z,8370,z,8097
31/05/2024,17:42:20,Z,8370,z,8372
31/05/2024,17:42:20,Z,8391,z,8736
31/05/2024,17:42:21,Z,8412,z,8780
31/05/2024,17:42:21,Z,8454,z,8967
31/05/2024,17:42:22,Z,8454,z,8547
31/05/2024,17:42:22,Z,8433,z,7971
31/05/2024,17:42:23,Z,8433,z,8412
31/05/2024,17:42:23,Z,8454,z,8830
31/05/2024,17:42:24,Z,8477,z,8780
31/05/2024,17:42:24,Z,8454,z,8370
31/05/2024,17:42:25,Z,8412,z,7784
31/05/2024,17:42:25,Z,8391,z,7931
31/05/2024,17:42:26,Z,8391,z,8526
31/05/2024,17:42:26,Z,8433,z,9086
31/05/2024,17:42:27,Z,8477,z,8991
31/05/2024,17:42:27,Z,8454,z,8328
31/05/2024,17:42:28,Z,8454,z,8288
31/05/2024,17:42:28,Z,8433,z,8099
31/05/2024,17:42:29,Z,8433,z,8433
31/05/2024,17:42:29,Z,8454,z,9037
31/05/2024,17:42:30,Z,8454,z,8503
31/05/2024,17:42:30,Z,8477,z,8573
31/05/2024,17:42:31,Z,8454,z,8349
31/05/2024,17:42:31,Z,8433,z,7992
31/05/2024,17:42:32,Z,8412,z,8162
31/05/2024,17:42:32,Z,8412,z,8204
31/05/2024,17:42:33,Z,8412,z,8433
31/05/2024,17:42:33,Z,8412,z,8501
31/05/2024,17:42:34,Z,8391,z,8160
31/05/2024,17:42:34,Z,8391,z,8183
31/05/2024,17:42:35,Z,8391,z,8479
31/05/2024,17:42:35,Z,8412,z,8970
31/05/2024,17:42:36,Z,8454,z,9203
31/05/2024,17:42:36,Z,8454,z,8454
31/05/2024,17:42:37,Z,8454,z,8286
31/05/2024,17:42:37,Z,8433,z,8244
31/05/2024,17:42:38,Z,8433,z,8433
31/05/2024,17:42:38,Z,8454,z,8830
31/05/2024,17:42:39,Z,8454,z,8372
31/05/2024,17:42:39,Z,8454,z,8244
31/05/2024,17:42:40,Z,8433,z,8370
31/05/2024,17:42:40,Z,8412,z,8141
31/05/2024,17:42:41,Z,8412,z,8139
31/05/2024,17:42:41,Z,8412,z,8454
31/05/2024,17:42:42,Z,8433,z,8664
31/05/2024,17:42:42,Z,8433,z,8710
31/05/2024,17:42:43,Z,8433,z,8456
31/05/2024,17:42:43,Z,8412,z,7973
31/05/2024,17:42:44,Z,8391,z,8076
31/05/2024,17:42:44,Z,8412,z,8828
31/05/2024,17:42:45,Z,8454,z,9203
31/05/2024,17:42:45,Z,8501,z,8923
31/05/2024,17:42:46,Z,8454,z,8120
31/05/2024,17:42:46,Z,8433,z,8057
31/05/2024,17:42:47,Z,8412,z,8139
31/05/2024,17:42:47,Z,8391,z,8097
31/05/2024,17:42:48,Z,8412,z,8477
31/05/2024,17:42:48,Z,8412,z,8393
31/05/2024,17:42:49,Z,8391,z,8331
31/05/2024,17:42:49,Z,8370,z,8015
31/05/2024,17:42:50,Z,8349,z,7992
31/05/2024,17:42:50,Z,8349,z,8433
31/05/2024,17:42:51,Z,8391,z,8782
31/05/2024,17:42:51,Z,8412,z,8759
31/05/2024,17:42:52,Z,8391,z,8286
31/05/2024,17:42:52,Z,8370,z,8034
31/05/2024,17:42:53,Z,8349,z,7952
31/05/2024,17:42:53,Z,8349,z,8349
31/05/2024,17:42:54,Z,8349,z,8328
31/05/2024,17:42:54,Z,8328,z,8116
31/05/2024,17:42:55,Z,8328,z,8265
31/05/2024,17:42:55,Z,8328,z,8415
31/05/2024,17:42:56,Z,8349,z,8435
31/05/2024,17:42:56,Z,8328,z,8244
31/05/2024,17:42:57,Z,8349,z,8570
31/05/2024,17:42:57,Z,8391,z,9250
31/05/2024,17:42:58,Z,8454,z,9422
31/05/2024,17:42:58,Z,8501,z,8872
31/05/2024,17:42:59,Z,8454,z,8034
31/05/2024,17:42:59,Z,8433,z,8097
31/05/2024,17:43:00,Z,8454,z,8874
31/05/2024,17:43:00,Z,8477,z,8661
31/05/2024,17:43:01,Z,8454,z,8412
31/05/2024,17:43:01,Z,8433,z,8034
31/05/2024,17:43:01,Z,8433,z,8286
31/05/2024,17:43:02,Z,8433,z,8687
31/05/2024,17:43:02,Z,8454,z,8501
31/05/2024,17:43:03,Z,8454,z,8433
31/05/2024,17:43:03,Z,8433,z,8223
31/05/2024,17:43:04,Z,8412,z,8139
31/05/2024,17:43:04,Z,8391,z,8076
31/05/2024,17:43:05,Z,8391,z,8349
31/05/2024,17:43:05,Z,8412,z,8687
31/05/2024,17:43:06,Z,8412,z,8370
31/05/2024,17:43:06,Z,8391,z,8076
31/05/2024,17:43:07,Z,8391,z,8309
31/05/2024,17:43:07,Z,8370,z,8204
31/05/2024,17:43:08,Z,8328,z,7764
31/05/2024,17:43:08,Z,8307,z,7931
31/05/2024,17:43:09,Z,8328,z,8454
31/05/2024,17:43:09,Z,8349,z,8921
31/05/2024,17:43:10,Z,8370,z,8570
31/05/2024,17:43:10,Z,8370,z,8331
31/05/2024,17:43:11,Z,8370,z,8477
31/05/2024,17:43:11,Z,8391,z,8851
31/05/2024,17:43:12,Z,8433,z,9037
31/05/2024,17:43:12,Z,8454,z,8733
31/05/2024,17:43:13,Z,8454,z,8547
31/05/2024,17:43:13,Z,8433,z,8076
31/05/2024,17:43:14,Z,8391,z,7866
31/05/2024,17:43:14,Z,8370,z,7803
31/05/2024,17:43:15,Z,8370,z,8524
31/05/2024,17:43:15,Z,8412,z,8921
31/05/2024,17:43:16,Z,8370,z,7864
31/05/2024,17:43:16,Z,8326,z,7614
31/05/2024,17:43:17,Z,8305,z,7992
31/05/2024,17:43:17,Z,8326,z,8547
31/05/2024,17:43:18,Z,8347,z,8640
31/05/2024,17:43:18,Z,8347,z,8328
31/05/2024,17:43:19,Z,8326,z,8034
31/05/2024,17:43:19,Z,8284,z,7843
31/05/2024,17:43:20,Z,8284,z,8389
31/05/2024,17:43:20,Z,8326,z,8828
31/05/2024,17:43:21,Z,8347,z,8825
31/05/2024,17:43:21,Z,8389,z,8965
31/05/2024,17:43:22,Z,8410,z,8874
31/05/2024,17:43:22,Z,8410,z,8370
31/05/2024,17:43:23,Z,8431,z,8897
31/05/2024,17:43:23,Z,8499,z,9221
31/05/2024,17:43:24,Z,8499,z,8545
31/05/2024,17:43:24,Z,8452,z,8055
31/05/2024,17:43:25,Z,8431,z,8076
31/05/2024,17:43:25,Z,8410,z,8137
31/05/2024,17:43:26,Z,8410,z,8179
31/05/2024,17:43:26,Z,8410,z,8349
31/05/2024,17:43:27,Z,8410,z,8573
31/05/2024,17:43:27,Z,8410,z,8349
31/05/2024,17:43:28,Z,8410,z,8328
31/05/2024,17:43:28,Z,8431,z,8736
31/05/2024,17:43:29,Z,8452,z,8830
31/05/2024,17:43:29,Z,8452,z,8687
31/05/2024,17:43:30,Z,8452,z,8244
31/05/2024,17:43:30,Z,8410,z,7866
31/05/2024,17:43:31,Z,8368,z,7866
31/05/2024,17:43:31,Z,8347,z,7929
31/05/2024,17:43:32,Z,8326,z,8097
31/05/2024,17:43:32,Z,8347,z,8412
31/05/2024,17:43:33,Z,8326,z,8032
31/05/2024,17:43:33,Z,8263,z,7636
31/05/2024,17:43:34,Z,8242,z,7948
31/05/2024,17:43:34,Z,8263,z,8501
31/05/2024,17:43:35,Z,8284,z,8736
31/05/2024,17:43:35,Z,8305,z,8547
31/05/2024,17:43:36,Z,8326,z,8570
31/05/2024,17:43:36,Z,8305,z,7952
31/05/2024,17:43:37,Z,8284,z,8034
31/05/2024,17:43:37,Z,8284,z,8433
31/05/2024,17:43:38,Z,8284,z,8160
31/05/2024,17:43:38,Z,8284,z,8431
31/05/2024,17:43:39,Z,8305,z,8412
31/05/2024,17:43:39,Z,8305,z,8286
31/05/2024,17:43:40,Z,8305,z,8368
31/05/2024,17:43:40,Z,8326,z,8522
31/05/2024,17:43:41,Z,8347,z,8638
31/05/2024,17:43:41,Z,8326,z,8032
31/05/2024,17:43:42,Z,8284,z,7762
31/05/2024,17:43:42,Z,8284,z,8391
31/05/2024,17:43:43,Z,8326,z,8778
31/05/2024,17:43:43,Z,8326,z,8368
31/05/2024,17:43:44,Z,8305,z,8097
31/05/2024,17:43:44,Z,8305,z,8265
31/05/2024,17:43:45,Z,8284,z,7908
31/05/2024,17:43:45,Z,8242,z,7762
31/05/2024,17:43:46,Z,8242,z,8221
31/05/2024,17:43:46,Z,8263,z,8545
31/05/2024,17:43:47,Z,8263,z,8160
31/05/2024,17:43:47,Z,8221,z,7513
31/05/2024,17:43:48,Z,8200,z,8075
31/05/2024,17:43:48,Z,8242,z,8778
31/05/2024,17:43:49,Z,8263,z,8664
31/05/2024,17:43:49,Z,8263,z,8139
31/05/2024,17:43:50,Z,8242,z,7969
31/05/2024,17:43:50,Z,8242,z,8389
31/05/2024,17:43:51,Z,8242,z,8179
31/05/2024,17:43:51,Z,8221,z,7948
31/05/2024,17:43:52,Z,8221,z,8055
31/05/2024,17:43:52,Z,8200,z,8034
31/05/2024,17:43:53,Z,8179,z,7971
31/05/2024,17:43:53,Z,8158,z,7679
31/05/2024,17:43:54,Z,8137,z,7929
31/05/2024,17:43:54,Z,8158,z,8328
31/05/2024,17:43:55,Z,8200,z,8778
31/05/2024,17:43:55,Z,8221,z,8828
31/05/2024,17:43:56,Z,8242,z,8286
31/05/2024,17:43:56,Z,8242,z,8433
31/05/2024,17:43:57,Z,8242,z,8244
31/05/2024,17:43:57,Z,8242,z,8118
31/05/2024,17:43:58,Z,8263,z,8638
31/05/2024,17:43:58,Z,8284,z,8778
31/05/2024,17:43:59,Z,8305,z,8499
31/05/2024,17:43:59,Z,8305,z,8349
31/05/2024,17:44:00,Z,8326,z,8640
31/05/2024,17:44:00,Z,8368,z,9154
31/05/2024,17:44:01,Z,8410,z,9177
31/05/2024,17:44:01,Z,8452,z,8825
31/05/2024,17:44:02,Z,8431,z,8410
31/05/2024,17:44:02,Z,8431,z,8200
31/05/2024,17:44:03,Z,8452,z,8755
31/05/2024,17:44:03,Z,8452,z,8708
31/05/2024,17:44:04,Z,8431,z,8097
31/05/2024,17:44:04,Z,8410,z,7929
31/05/2024,17:44:05,Z,8389,z,8139
31/05/2024,17:44:05,Z,8410,z,8596
31/05/2024,17:44:06,Z,8410,z,8710
31/05/2024,17:44:06,Z,8431,z,8825
31/05/2024,17:44:07,Z,8452,z,8803
31/05/2024,17:44:07,Z,8452,z,8412
31/05/2024,17:44:08,Z,8410,z,7824
31/05/2024,17:44:08,Z,8368,z,7679
31/05/2024,17:44:09,Z,8368,z,8349
31/05/2024,17:44:09,Z,8410,z,8921
31/05/2024,17:44:10,Z,8431,z,8708
31/05/2024,17:44:10,Z,8410,z,8347
31/05/2024,17:44:11,Z,8389,z,7823
31/05/2024,17:44:11,Z,8368,z,7992
31/05/2024,17:44:12,Z,8347,z,8200
31/05/2024,17:44:12,Z,8347,z,8347
31/05/2024,17:44:13,Z,8347,z,8179
31/05/2024,17:44:13,Z,8305,z,7927
31/05/2024,17:44:14,Z,8326,z,8370
31/05/2024,17:44:14,Z,8347,z,8708
31/05/2024,17:44:15,Z,8368,z,8708
31/05/2024,17:44:15,Z,8368,z,8347
31/05/2024,17:44:16,Z,8326,z,7969
31/05/2024,17:44:16,Z,8284,z,7742
31/05/2024,17:44:17,Z,8284,z,8183
31/05/2024,17:44:17,Z,8305,z,8454
31/05/2024,17:44:18,Z,8305,z,8244
31/05/2024,17:44:18,Z,8305,z,8452
31/05/2024,17:44:18,Z,8326,z,8522
31/05/2024,17:44:19,Z,8305,z,8053
31/05/2024,17:44:19,Z,8305,z,8242
31/05/2024,17:44:20,Z,8284,z,7950
31/05/2024,17:44:20,Z,8263,z,8137
31/05/2024,17:44:21,Z,8284,z,8661
31/05/2024,17:44:21,Z,8284,z,8116
31/05/2024,17:44:22,Z,8284,z,8223
31/05/2024,17:44:22,Z,8284,z,8244
31/05/2024,17:44:23,Z,8284,z,8328
31/05/2024,17:44:23,Z,8305,z,8755
31/05/2024,17:44:24,Z,8326,z,8638
31/05/2024,17:44:24,Z,8326,z,8433
31/05/2024,17:44:25,Z,8326,z,8116
31/05/2024,17:44:25,Z,8326,z,8200
31/05/2024,17:44:26,Z,8347,z,8757
31/05/2024,17:44:26,Z,8368,z,8757
31/05/2024,17:44:27,Z,8368,z,8284
31/05/2024,17:44:27,Z,8326,z,7636
31/05/2024,17:44:28,Z,8263,z,7573
31/05/2024,17:44:28,Z,8242,z,7780
31/05/2024,17:44:29,Z,8242,z,8368
31/05/2024,17:44:29,Z,8263,z,8755
31/05/2024,17:44:30,Z,8284,z,8431
31/05/2024,17:44:30,Z,8284,z,8452
31/05/2024,17:44:31,Z,8326,z,8661
31/05/2024,17:44:31,Z,8347,z,8638
31/05/2024,17:44:32,Z,8347,z,8522
31/05/2024,17:44:32,Z,8347,z,8389
31/05/2024,17:44:33,Z,8347,z,8160
31/05/2024,17:44:33,Z,8305,z,7908
31/05/2024,17:44:34,Z,8284,z,7907
31/05/2024,17:44:34,Z,8263,z,8051
31/05/2024,17:44:35,Z,8263,z,8198
31/05/2024,17:44:35,Z,8263,z,8389
31/05/2024,17:44:36,Z,8284,z,8284
31/05/2024,17:44:36,Z,8263,z,8034
31/05/2024,17:44:37,Z,8242,z,7780
31/05/2024,17:44:37,Z,8200,z,7823
31/05/2024,17:44:38,Z,8221,z,8347
31/05/2024,17:44:38,Z,8242,z,8825
31/05/2024,17:44:39,Z,8221,z,7720
31/05/2024,17:44:39,Z,8179,z,7553
31/05/2024,17:44:40,Z,8221,z,9081
31/05/2024,17:44:40,Z,8284,z,9154
31/05/2024,17:44:41,Z,8305,z,8547
31/05/2024,17:44:41,Z,8284,z,8223
31/05/2024,17:44:42,Z,8263,z,7929
31/05/2024,17:44:42,Z,8284,z,8370
31/05/2024,17:44:43,Z,8284,z,8501
31/05/2024,17:44:43,Z,8326,z,8687
31/05/2024,17:44:44,Z,8347,z,8918
31/05/2024,17:44:44,Z,8347,z,8412
31/05/2024,17:44:45,Z,8347,z,8055
31/05/2024,17:44:45,Z,8347,z,8326
31/05/2024,17:44:46,Z,8368,z,8778
31/05/2024,17:44:46,Z,8410,z,9081
31/05/2024,17:44:47,Z,8431,z,8965
31/05/2024,17:44:47,Z,8452,z,8592
31/05/2024,17:44:48,Z,8431,z,8116
31/05/2024,17:44:48,Z,8410,z,8244
31/05/2024,17:44:49,Z,8431,z,8778
31/05/2024,17:44:49,Z,8452,z,8708
31/05/2024,17:44:50,Z,8431,z,8179
31/05/2024,17:44:50,Z,8389,z,7739
31/05/2024,17:44:51,Z,8368,z,7929
31/05/2024,17:44:51,Z,8347,z,8244
31/05/2024,17:44:52,Z,8368,z,8592
31/05/2024,17:44:52,Z,8389,z,8872
31/05/2024,17:44:53,Z,8389,z,8242
31/05/2024,17:44:53,Z,8347,z,7636
31/05/2024,17:44:54,Z,8305,z,7760
31/05/2024,17:44:54,Z,8284,z,8137
31/05/2024,17:44:55,Z,8305,z,8389
31/05/2024,17:44:55,Z,8305,z,8410
31/05/2024,17:44:56,Z,8326,z,8522
