Date,Hour,Media,Media value concentration,Value,Concentration
27/05/2024,13:18:22,Z,706,z,716
27/05/2024,13:18:22,Z,706,z,713
27/05/2024,13:18:23,Z,706,z,705
27/05/2024,13:18:23,Z,706,z,705
27/05/2024,13:18:24,Z,706,z,697
27/05/2024,13:18:24,Z,706,z,710
27/05/2024,13:18:25,Z,708,z,720
27/05/2024,13:18:25,Z,708,z,713
27/05/2024,13:18:26,Z,708,z,719
27/05/2024,13:18:26,Z,710,z,720
27/05/2024,13:18:27,Z,711,z,728
27/05/2024,13:18:27,Z,711,z,723
27/05/2024,13:18:28,Z,714,z,748
27/05/2024,13:18:28,Z,716,z,749
27/05/2024,13:18:29,Z,716,z,723
27/05/2024,13:18:29,Z,716,z,717
27/05/2024,13:18:30,Z,716,z,720
27/05/2024,13:18:30,Z,719,z,743
27/05/2024,13:18:31,Z,720,z,735
27/05/2024,13:18:31,Z,720,z,725
27/05/2024,13:18:32,Z,720,z,735
27/05/2024,13:18:32,Z,722,z,733
27/05/2024,13:18:33,Z,722,z,722
27/05/2024,13:18:33,Z,722,z,725
27/05/2024,13:18:34,Z,723,z,736
27/05/2024,13:18:34,Z,723,z,723
27/05/2024,13:18:35,Z,723,z,733
27/05/2024,13:18:35,Z,726,z,762
27/05/2024,13:18:36,Z,728,z,759
27/05/2024,13:18:36,Z,729,z,733
27/05/2024,13:18:37,Z,728,z,726
27/05/2024,13:18:37,Z,729,z,740
27/05/2024,13:18:38,Z,729,z,732
27/05/2024,13:18:38,Z,730,z,746
27/05/2024,13:18:39,Z,733,z,764
27/05/2024,13:18:39,Z,733,z,746
27/05/2024,13:18:40,Z,735,z,749
27/05/2024,13:18:40,Z,735,z,728
27/05/2024,13:18:41,Z,735,z,736
27/05/2024,13:18:41,Z,736,z,771
27/05/2024,13:18:42,Z,738,z,749
27/05/2024,13:18:42,Z,739,z,751
27/05/2024,13:18:43,Z,739,z,743
27/05/2024,13:18:43,Z,738,z,722
27/05/2024,13:18:44,Z,736,z,728
27/05/2024,13:18:44,Z,738,z,752
27/05/2024,13:18:45,Z,739,z,759
27/05/2024,13:18:45,Z,740,z,746
27/05/2024,13:18:46,Z,740,z,740
27/05/2024,13:18:46,Z,740,z,746
27/05/2024,13:18:47,Z,742,z,755
27/05/2024,13:18:47,Z,742,z,752
27/05/2024,13:18:48,Z,743,z,758
27/05/2024,13:18:48,Z,745,z,761
27/05/2024,13:18:48,Z,746,z,773
27/05/2024,13:18:49,Z,748,z,775
27/05/2024,13:18:49,Z,749,z,761
27/05/2024,13:18:50,Z,749,z,751
27/05/2024,13:18:50,Z,748,z,742
27/05/2024,13:18:51,Z,748,z,733
27/05/2024,13:18:51,Z,748,z,743
27/05/2024,13:18:52,Z,748,z,749
27/05/2024,13:18:52,Z,748,z,743
27/05/2024,13:18:53,Z,748,z,752
27/05/2024,13:18:53,Z,749,z,768
27/05/2024,13:18:54,Z,751,z,771
27/05/2024,13:18:54,Z,752,z,789
27/05/2024,13:18:55,Z,753,z,779
27/05/2024,13:18:55,Z,753,z,755
27/05/2024,13:18:56,Z,755,z,759
27/05/2024,13:18:56,Z,755,z,765
27/05/2024,13:18:57,Z,755,z,761
27/05/2024,13:18:57,Z,755,z,758
27/05/2024,13:18:58,Z,755,z,753
27/05/2024,13:18:58,Z,755,z,748
27/05/2024,13:18:59,Z,756,z,768
27/05/2024,13:18:59,Z,756,z,771
27/05/2024,13:19:00,Z,756,z,764
27/05/2024,13:19:00,Z,758,z,759
27/05/2024,13:19:01,Z,758,z,762
27/05/2024,13:19:01,Z,759,z,782
27/05/2024,13:19:02,Z,759,z,761
27/05/2024,13:19:02,Z,759,z,755
27/05/2024,13:19:03,Z,761,z,775
27/05/2024,13:19:03,Z,761,z,781
27/05/2024,13:19:04,Z,762,z,776
27/05/2024,13:19:04,Z,762,z,758
27/05/2024,13:19:05,Z,764,z,787
27/05/2024,13:19:05,Z,767,z,819
27/05/2024,13:19:06,Z,770,z,807
27/05/2024,13:19:06,Z,770,z,781
27/05/2024,13:19:07,Z,770,z,771
27/05/2024,13:19:07,Z,771,z,776
27/05/2024,13:19:08,Z,771,z,789
27/05/2024,13:19:08,Z,773,z,792
27/05/2024,13:19:09,Z,773,z,775
27/05/2024,13:19:09,Z,775,z,782
27/05/2024,13:19:10,Z,775,z,795
27/05/2024,13:19:10,Z,775,z,775
27/05/2024,13:19:11,Z,775,z,779
27/05/2024,13:19:11,Z,776,z,782
27/05/2024,13:19:12,Z,776,z,792
27/05/2024,13:19:12,Z,778,z,787
27/05/2024,13:19:13,Z,778,z,779
27/05/2024,13:19:13,Z,778,z,776
27/05/2024,13:19:14,Z,776,z,767
27/05/2024,13:19:14,Z,778,z,787
27/05/2024,13:19:15,Z,779,z,807
27/05/2024,13:19:15,Z,782,z,819
27/05/2024,13:19:16,Z,784,z,806
27/05/2024,13:19:16,Z,784,z,798
27/05/2024,13:19:17,Z,785,z,807
27/05/2024,13:19:17,Z,787,z,814
27/05/2024,13:19:18,Z,789,z,819
27/05/2024,13:19:18,Z,790,z,793
27/05/2024,13:19:19,Z,789,z,775
27/05/2024,13:19:19,Z,789,z,787
27/05/2024,13:19:20,Z,789,z,795
27/05/2024,13:19:20,Z,789,z,795
27/05/2024,13:19:21,Z,790,z,796
27/05/2024,13:19:21,Z,790,z,787
27/05/2024,13:19:22,Z,790,z,807
27/05/2024,13:19:22,Z,792,z,820
27/05/2024,13:19:23,Z,793,z,804
27/05/2024,13:19:23,Z,792,z,781
27/05/2024,13:19:24,Z,792,z,771
27/05/2024,13:19:24,Z,792,z,796
27/05/2024,13:19:25,Z,792,z,803
27/05/2024,13:19:25,Z,793,z,819
27/05/2024,13:19:26,Z,796,z,830
27/05/2024,13:19:26,Z,796,z,815
27/05/2024,13:19:27,Z,798,z,815
27/05/2024,13:19:27,Z,800,z,815
27/05/2024,13:19:28,Z,801,z,812
27/05/2024,13:19:28,Z,803,z,820
27/05/2024,13:19:29,Z,803,z,814
27/05/2024,13:19:29,Z,803,z,795
27/05/2024,13:19:30,Z,803,z,801
27/05/2024,13:19:30,Z,804,z,835
27/05/2024,13:19:31,Z,807,z,844
27/05/2024,13:19:31,Z,807,z,815
27/05/2024,13:19:32,Z,807,z,817
27/05/2024,13:19:32,Z,809,z,825
27/05/2024,13:19:33,Z,809,z,820
27/05/2024,13:19:33,Z,809,z,810
27/05/2024,13:19:34,Z,809,z,801
27/05/2024,13:19:34,Z,809,z,810
27/05/2024,13:19:35,Z,810,z,827
27/05/2024,13:19:35,Z,810,z,822
27/05/2024,13:19:36,Z,812,z,832
27/05/2024,13:19:36,Z,814,z,827
27/05/2024,13:19:37,Z,812,z,800
27/05/2024,13:19:37,Z,810,z,792
27/05/2024,13:19:38,Z,810,z,804
27/05/2024,13:19:38,Z,812,z,825
27/05/2024,13:19:39,Z,812,z,826
27/05/2024,13:19:39,Z,814,z,826
27/05/2024,13:19:40,Z,815,z,845
27/05/2024,13:19:40,Z,817,z,852
27/05/2024,13:19:41,Z,818,z,842
27/05/2024,13:19:41,Z,820,z,836
27/05/2024,13:19:42,Z,822,z,845
27/05/2024,13:19:42,Z,823,z,836
27/05/2024,13:19:43,Z,823,z,827
27/05/2024,13:19:43,Z,825,z,853
27/05/2024,13:19:44,Z,826,z,839
27/05/2024,13:19:44,Z,825,z,810
27/05/2024,13:19:45,Z,823,z,806
27/05/2024,13:19:45,Z,822,z,790
27/05/2024,13:19:46,Z,820,z,792
27/05/2024,13:19:46,Z,818,z,800
27/05/2024,13:19:47,Z,818,z,815
27/05/2024,13:19:47,Z,818,z,820
27/05/2024,13:19:48,Z,820,z,846
27/05/2024,13:19:48,Z,823,z,859
27/05/2024,13:19:49,Z,825,z,859
27/05/2024,13:19:49,Z,828,z,871
27/05/2024,13:19:50,Z,830,z,856
27/05/2024,13:19:50,Z,830,z,845
27/05/2024,13:19:51,Z,831,z,840
27/05/2024,13:19:51,Z,833,z,854
27/05/2024,13:19:52,Z,834,z,879
27/05/2024,13:19:52,Z,836,z,864
27/05/2024,13:19:53,Z,838,z,853
27/05/2024,13:19:53,Z,838,z,843
27/05/2024,13:19:54,Z,838,z,832
27/05/2024,13:19:54,Z,838,z,839
27/05/2024,13:19:55,Z,838,z,844
27/05/2024,13:19:55,Z,839,z,849
27/05/2024,13:19:56,Z,839,z,846
27/05/2024,13:19:56,Z,839,z,849
27/05/2024,13:19:57,Z,841,z,861
27/05/2024,13:19:57,Z,841,z,849
27/05/2024,13:19:58,Z,841,z,818
27/05/2024,13:19:58,Z,839,z,819
27/05/2024,13:19:59,Z,838,z,830
27/05/2024,13:19:59,Z,839,z,842
27/05/2024,13:20:00,Z,839,z,848
27/05/2024,13:20:00,Z,839,z,853
27/05/2024,13:20:01,Z,841,z,854
27/05/2024,13:20:01,Z,842,z,858
27/05/2024,13:20:02,Z,842,z,862
27/05/2024,13:20:02,Z,844,z,849
27/05/2024,13:20:03,Z,844,z,857
27/05/2024,13:20:03,Z,844,z,838
27/05/2024,13:20:04,Z,844,z,845
27/05/2024,13:20:04,Z,845,z,878
27/05/2024,13:20:05,Z,847,z,862
27/05/2024,13:20:05,Z,849,z,871
27/05/2024,13:20:06,Z,849,z,863
27/05/2024,13:20:06,Z,849,z,844
27/05/2024,13:20:07,Z,849,z,847
27/05/2024,13:20:07,Z,849,z,852
27/05/2024,13:20:08,Z,849,z,849
27/05/2024,13:20:08,Z,850,z,861
27/05/2024,13:20:09,Z,850,z,849
27/05/2024,13:20:09,Z,850,z,849
27/05/2024,13:20:10,Z,852,z,878
27/05/2024,13:20:10,Z,852,z,875
27/05/2024,13:20:11,Z,853,z,870
27/05/2024,13:20:11,Z,855,z,878
27/05/2024,13:20:12,Z,858,z,905
27/05/2024,13:20:12,Z,860,z,888
27/05/2024,13:20:13,Z,860,z,864
27/05/2024,13:20:13,Z,861,z,876
27/05/2024,13:20:14,Z,860,z,853
27/05/2024,13:20:14,Z,860,z,849
27/05/2024,13:20:14,Z,861,z,886
27/05/2024,13:20:15,Z,863,z,886
27/05/2024,13:20:15,Z,863,z,860
27/05/2024,13:20:16,Z,863,z,863
27/05/2024,13:20:16,Z,863,z,868
27/05/2024,13:20:17,Z,865,z,888
27/05/2024,13:20:17,Z,866,z,893
27/05/2024,13:20:18,Z,868,z,883
27/05/2024,13:20:18,Z,866,z,864
27/05/2024,13:20:19,Z,865,z,849
27/05/2024,13:20:19,Z,865,z,865
27/05/2024,13:20:20,Z,866,z,874
27/05/2024,13:20:20,Z,866,z,875
27/05/2024,13:20:21,Z,866,z,870
27/05/2024,13:20:21,Z,868,z,873
27/05/2024,13:20:22,Z,870,z,893
27/05/2024,13:20:22,Z,871,z,899
27/05/2024,13:20:23,Z,871,z,893
27/05/2024,13:20:23,Z,873,z,880
27/05/2024,13:20:24,Z,871,z,856
27/05/2024,13:20:24,Z,871,z,871
27/05/2024,13:20:25,Z,875,z,922
27/05/2024,13:20:25,Z,877,z,910
27/05/2024,13:20:26,Z,878,z,898
27/05/2024,13:20:26,Z,880,z,902
27/05/2024,13:20:27,Z,882,z,898
27/05/2024,13:20:27,Z,882,z,884
27/05/2024,13:20:28,Z,880,z,863
27/05/2024,13:20:28,Z,880,z,877
27/05/2024,13:20:29,Z,882,z,909
27/05/2024,13:20:29,Z,882,z,892
27/05/2024,13:20:30,Z,882,z,879
27/05/2024,13:20:30,Z,882,z,883
27/05/2024,13:20:31,Z,883,z,892
27/05/2024,13:20:31,Z,883,z,902
27/05/2024,13:20:32,Z,885,z,899
27/05/2024,13:20:32,Z,885,z,886
27/05/2024,13:20:33,Z,885,z,889
27/05/2024,13:20:33,Z,887,z,911
27/05/2024,13:20:34,Z,887,z,902
27/05/2024,13:20:34,Z,888,z,905
27/05/2024,13:20:35,Z,890,z,902
27/05/2024,13:20:35,Z,890,z,898
27/05/2024,13:20:36,Z,892,z,913
27/05/2024,13:20:36,Z,892,z,893
27/05/2024,13:20:37,Z,890,z,871
27/05/2024,13:20:37,Z,892,z,899
27/05/2024,13:20:38,Z,892,z,904
27/05/2024,13:20:38,Z,892,z,900
27/05/2024,13:20:39,Z,893,z,905
27/05/2024,13:20:39,Z,893,z,902
27/05/2024,13:20:40,Z,895,z,919
27/05/2024,13:20:40,Z,897,z,919
27/05/2024,13:20:41,Z,898,z,914
27/05/2024,13:20:41,Z,898,z,897
27/05/2024,13:20:42,Z,897,z,887
27/05/2024,13:20:42,Z,895,z,877
27/05/2024,13:20:43,Z,895,z,870
27/05/2024,13:20:43,Z,893,z,892
27/05/2024,13:20:44,Z,895,z,898
27/05/2024,13:20:44,Z,895,z,898
27/05/2024,13:20:45,Z,895,z,905
27/05/2024,13:20:45,Z,897,z,907
27/05/2024,13:20:46,Z,897,z,912
27/05/2024,13:20:46,Z,898,z,907
27/05/2024,13:20:47,Z,898,z,907
27/05/2024,13:20:47,Z,898,z,900
27/05/2024,13:20:48,Z,900,z,915
27/05/2024,13:20:48,Z,900,z,898
27/05/2024,13:20:49,Z,898,z,892
27/05/2024,13:20:49,Z,898,z,902
27/05/2024,13:20:50,Z,898,z,880
27/05/2024,13:20:50,Z,898,z,893
27/05/2024,13:20:51,Z,898,z,912
27/05/2024,13:20:51,Z,900,z,914
27/05/2024,13:20:52,Z,900,z,919
27/05/2024,13:20:52,Z,902,z,924
27/05/2024,13:20:53,Z,900,z,885
27/05/2024,13:20:53,Z,900,z,889
27/05/2024,13:20:54,Z,902,z,914
27/05/2024,13:20:54,Z,900,z,898
27/05/2024,13:20:55,Z,900,z,883
27/05/2024,13:20:55,Z,900,z,898
27/05/2024,13:20:56,Z,904,z,951
27/05/2024,13:20:56,Z,905,z,949
27/05/2024,13:20:57,Z,907,z,924
27/05/2024,13:20:57,Z,909,z,937
27/05/2024,13:20:58,Z,910,z,947
27/05/2024,13:20:58,Z,912,z,929
27/05/2024,13:20:59,Z,912,z,914
27/05/2024,13:20:59,Z,914,z,929
27/05/2024,13:21:00,Z,915,z,933
27/05/2024,13:21:00,Z,915,z,935
27/05/2024,13:21:01,Z,919,z,944
27/05/2024,13:21:01,Z,919,z,928
27/05/2024,13:21:02,Z,919,z,929
27/05/2024,13:21:02,Z,919,z,902
27/05/2024,13:21:03,Z,917,z,900
27/05/2024,13:21:03,Z,919,z,938
27/05/2024,13:21:04,Z,921,z,944
27/05/2024,13:21:04,Z,921,z,935
27/05/2024,13:21:05,Z,922,z,929
27/05/2024,13:21:05,Z,922,z,940
27/05/2024,13:21:06,Z,924,z,949
27/05/2024,13:21:06,Z,926,z,944
27/05/2024,13:21:07,Z,926,z,928
27/05/2024,13:21:07,Z,926,z,915
27/05/2024,13:21:08,Z,926,z,924
27/05/2024,13:21:08,Z,926,z,933
27/05/2024,13:21:09,Z,926,z,940
27/05/2024,13:21:09,Z,929,z,963
27/05/2024,13:21:10,Z,931,z,976
27/05/2024,13:21:10,Z,931,z,929
27/05/2024,13:21:11,Z,929,z,909
27/05/2024,13:21:11,Z,929,z,933
27/05/2024,13:21:12,Z,929,z,921
27/05/2024,13:21:12,Z,929,z,922
27/05/2024,13:21:13,Z,929,z,922
27/05/2024,13:21:13,Z,928,z,912
27/05/2024,13:21:14,Z,928,z,928
27/05/2024,13:21:14,Z,928,z,937
27/05/2024,13:21:15,Z,929,z,947
27/05/2024,13:21:15,Z,931,z,954
27/05/2024,13:21:16,Z,931,z,942
27/05/2024,13:21:16,Z,931,z,929
27/05/2024,13:21:17,Z,933,z,951
27/05/2024,13:21:17,Z,935,z,976
27/05/2024,13:21:18,Z,937,z,951
27/05/2024,13:21:18,Z,938,z,951
27/05/2024,13:21:19,Z,940,z,972
27/05/2024,13:21:19,Z,942,z,963
27/05/2024,13:21:20,Z,942,z,940
27/05/2024,13:21:20,Z,942,z,944
27/05/2024,13:21:21,Z,942,z,951
27/05/2024,13:21:21,Z,944,z,962
27/05/2024,13:21:22,Z,946,z,976
27/05/2024,13:21:22,Z,946,z,960
27/05/2024,13:21:23,Z,946,z,933
27/05/2024,13:21:23,Z,946,z,940
27/05/2024,13:21:24,Z,946,z,944
27/05/2024,13:21:24,Z,944,z,929
27/05/2024,13:21:25,Z,946,z,976
27/05/2024,13:21:25,Z,949,z,991
27/05/2024,13:21:26,Z,951,z,976
27/05/2024,13:21:26,Z,951,z,958
27/05/2024,13:21:27,Z,951,z,958
27/05/2024,13:21:27,Z,953,z,984
27/05/2024,13:21:28,Z,954,z,982
27/05/2024,13:21:28,Z,956,z,976
27/05/2024,13:21:29,Z,956,z,963
27/05/2024,13:21:29,Z,956,z,954
27/05/2024,13:21:30,Z,956,z,958
27/05/2024,13:21:30,Z,960,z,986
27/05/2024,13:21:31,Z,960,z,986
27/05/2024,13:21:31,Z,962,z,976
27/05/2024,13:21:32,Z,962,z,967
27/05/2024,13:21:32,Z,960,z,940
27/05/2024,13:21:33,Z,962,z,965
27/05/2024,13:21:33,Z,963,z,980
27/05/2024,13:21:34,Z,963,z,972
27/05/2024,13:21:34,Z,963,z,970
27/05/2024,13:21:35,Z,963,z,972
27/05/2024,13:21:35,Z,963,z,958
27/05/2024,13:21:36,Z,963,z,954
27/05/2024,13:21:36,Z,963,z,972
27/05/2024,13:21:37,Z,963,z,951
27/05/2024,13:21:37,Z,963,z,962
27/05/2024,13:21:38,Z,963,z,976
27/05/2024,13:21:38,Z,967,z,1003
27/05/2024,13:21:39,Z,969,z,1024
27/05/2024,13:21:39,Z,970,z,993
27/05/2024,13:21:39,Z,970,z,970
27/05/2024,13:21:40,Z,970,z,958
27/05/2024,13:21:40,Z,972,z,993
27/05/2024,13:21:41,Z,974,z,1026
27/05/2024,13:21:41,Z,976,z,1005
27/05/2024,13:21:42,Z,976,z,974
27/05/2024,13:21:42,Z,976,z,963
27/05/2024,13:21:43,Z,976,z,980
27/05/2024,13:21:43,Z,976,z,974
27/05/2024,13:21:44,Z,976,z,976
27/05/2024,13:21:44,Z,978,z,995
27/05/2024,13:21:45,Z,978,z,993
27/05/2024,13:21:45,Z,978,z,970
27/05/2024,13:21:46,Z,976,z,962
27/05/2024,13:21:46,Z,978,z,984
27/05/2024,13:21:47,Z,978,z,995
27/05/2024,13:21:47,Z,978,z,982
27/05/2024,13:21:48,Z,978,z,978
27/05/2024,13:21:48,Z,978,z,972
27/05/2024,13:21:49,Z,978,z,970
27/05/2024,13:21:49,Z,978,z,972
27/05/2024,13:21:50,Z,976,z,967
27/05/2024,13:21:50,Z,978,z,993
27/05/2024,13:21:51,Z,980,z,1019
27/05/2024,13:21:51,Z,980,z,986
27/05/2024,13:21:52,Z,980,z,970
27/05/2024,13:21:52,Z,980,z,986
27/05/2024,13:21:53,Z,980,z,976
27/05/2024,13:21:53,Z,980,z,991
27/05/2024,13:21:54,Z,982,z,1009
27/05/2024,13:21:54,Z,984,z,1009
27/05/2024,13:21:55,Z,986,z,997
27/05/2024,13:21:55,Z,986,z,993
27/05/2024,13:21:56,Z,988,z,1013
27/05/2024,13:21:56,Z,990,z,1013
27/05/2024,13:21:57,Z,990,z,1007
27/05/2024,13:21:57,Z,991,z,995
27/05/2024,13:21:58,Z,991,z,999
27/05/2024,13:21:58,Z,991,z,982
27/05/2024,13:21:59,Z,991,z,1009
27/05/2024,13:21:59,Z,995,z,1053
27/05/2024,13:22:00,Z,997,z,1030
27/05/2024,13:22:00,Z,999,z,1038
27/05/2024,13:22:01,Z,1001,z,1028
27/05/2024,13:22:01,Z,1001,z,984
27/05/2024,13:22:02,Z,999,z,995
27/05/2024,13:22:02,Z,999,z,990
27/05/2024,13:22:03,Z,999,z,995
27/05/2024,13:22:03,Z,999,z,1001
27/05/2024,13:22:04,Z,999,z,993
27/05/2024,13:22:04,Z,999,z,1005
27/05/2024,13:22:05,Z,999,z,980
27/05/2024,13:22:05,Z,997,z,982
27/05/2024,13:22:06,Z,997,z,1001
27/05/2024,13:22:06,Z,999,z,1011
27/05/2024,13:22:07,Z,1001,z,1038
27/05/2024,13:22:07,Z,1003,z,1036
27/05/2024,13:22:08,Z,1005,z,1011
27/05/2024,13:22:08,Z,1005,z,1017
27/05/2024,13:22:09,Z,1005,z,1003
27/05/2024,13:22:09,Z,1005,z,1011
27/05/2024,13:22:10,Z,1007,z,1024
27/05/2024,13:22:10,Z,1005,z,993
27/05/2024,13:22:11,Z,1005,z,991
27/05/2024,13:22:11,Z,1007,z,1028
27/05/2024,13:22:12,Z,1009,z,1034
27/05/2024,13:22:12,Z,1007,z,1005
27/05/2024,13:22:13,Z,1009,z,1022
27/05/2024,13:22:13,Z,1011,z,1030
27/05/2024,13:22:14,Z,1009,z,999
27/05/2024,13:22:14,Z,1009,z,995
27/05/2024,13:22:15,Z,1009,z,1017
27/05/2024,13:22:15,Z,1011,z,1032
27/05/2024,13:22:16,Z,1009,z,997
27/05/2024,13:22:16,Z,1011,z,1013
27/05/2024,13:22:17,Z,1011,z,1036
27/05/2024,13:22:17,Z,1013,z,1034
27/05/2024,13:22:18,Z,1013,z,1015
27/05/2024,13:22:18,Z,1013,z,1015
27/05/2024,13:22:19,Z,1015,z,1032
27/05/2024,13:22:19,Z,1015,z,1015
27/05/2024,13:22:20,Z,1015,z,1024
27/05/2024,13:22:20,Z,1017,z,1038
27/05/2024,13:22:21,Z,1019,z,1034
27/05/2024,13:22:21,Z,1021,z,1050
27/05/2024,13:22:22,Z,1022,z,1055
27/05/2024,13:22:22,Z,1022,z,1032
27/05/2024,13:22:23,Z,1022,z,1017
27/05/2024,13:22:23,Z,1021,z,1001
27/05/2024,13:22:24,Z,1024,z,1065
27/05/2024,13:22:24,Z,1026,z,1069
27/05/2024,13:22:25,Z,1026,z,1030
27/05/2024,13:22:25,Z,1028,z,1038
27/05/2024,13:22:26,Z,1028,z,1032
27/05/2024,13:22:26,Z,1028,z,1032
27/05/2024,13:22:27,Z,1028,z,1042
27/05/2024,13:22:27,Z,1028,z,1032
27/05/2024,13:22:28,Z,1030,z,1032
27/05/2024,13:22:28,Z,1030,z,1030
27/05/2024,13:22:29,Z,1030,z,1053
27/05/2024,13:22:29,Z,1032,z,1059
27/05/2024,13:22:30,Z,1032,z,1028
27/05/2024,13:22:30,Z,1032,z,1040
27/05/2024,13:22:31,Z,1034,z,1061
27/05/2024,13:22:31,Z,1036,z,1053
27/05/2024,13:22:32,Z,1036,z,1044
27/05/2024,13:22:32,Z,1036,z,1034
27/05/2024,13:22:33,Z,1036,z,1034
27/05/2024,13:22:33,Z,1036,z,1055
27/05/2024,13:22:34,Z,1038,z,1050
27/05/2024,13:22:34,Z,1040,z,1069
27/05/2024,13:22:35,Z,1040,z,1065
27/05/2024,13:22:35,Z,1040,z,1046
27/05/2024,13:22:36,Z,1042,z,1059
27/05/2024,13:22:36,Z,1044,z,1059
27/05/2024,13:22:37,Z,1044,z,1046
27/05/2024,13:22:37,Z,1044,z,1040
27/05/2024,13:22:38,Z,1044,z,1055
27/05/2024,13:22:38,Z,1044,z,1055
27/05/2024,13:22:39,Z,1048,z,1086
27/05/2024,13:22:39,Z,1050,z,1094
27/05/2024,13:22:40,Z,1050,z,1034
27/05/2024,13:22:40,Z,1046,z,1005
27/05/2024,13:22:41,Z,1044,z,1022
27/05/2024,13:22:41,Z,1046,z,1057
27/05/2024,13:22:42,Z,1048,z,1090
27/05/2024,13:22:42,Z,1050,z,1083
27/05/2024,13:22:43,Z,1050,z,1038
27/05/2024,13:22:43,Z,1050,z,1034
27/05/2024,13:22:44,Z,1050,z,1046
27/05/2024,13:22:44,Z,1048,z,1028
27/05/2024,13:22:45,Z,1046,z,1021
27/05/2024,13:22:45,Z,1046,z,1061
27/05/2024,13:22:46,Z,1048,z,1075
27/05/2024,13:22:46,Z,1048,z,1044
27/05/2024,13:22:47,Z,1048,z,1050
27/05/2024,13:22:47,Z,1050,z,1088
27/05/2024,13:22:48,Z,1053,z,1069
27/05/2024,13:22:48,Z,1053,z,1053
27/05/2024,13:22:49,Z,1055,z,1083
27/05/2024,13:22:49,Z,1057,z,1086
27/05/2024,13:22:50,Z,1059,z,1111
27/05/2024,13:22:50,Z,1063,z,1098
27/05/2024,13:22:51,Z,1065,z,1094
27/05/2024,13:22:51,Z,1065,z,1083
27/05/2024,13:22:52,Z,1065,z,1050
27/05/2024,13:22:52,Z,1065,z,1083
27/05/2024,13:22:53,Z,1067,z,1090
27/05/2024,13:22:53,Z,1067,z,1081
27/05/2024,13:22:54,Z,1069,z,1092
27/05/2024,13:22:54,Z,1071,z,1088
27/05/2024,13:22:55,Z,1073,z,1096
27/05/2024,13:22:55,Z,1075,z,1102
27/05/2024,13:22:56,Z,1073,z,1067
27/05/2024,13:22:56,Z,1073,z,1069
27/05/2024,13:22:57,Z,1075,z,1090
27/05/2024,13:22:57,Z,1075,z,1092
27/05/2024,13:22:58,Z,1077,z,1100
27/05/2024,13:22:58,Z,1079,z,1098
27/05/2024,13:22:59,Z,1079,z,1079
27/05/2024,13:22:59,Z,1079,z,1090
27/05/2024,13:23:00,Z,1079,z,1079
27/05/2024,13:23:00,Z,1079,z,1083
27/05/2024,13:23:01,Z,1081,z,1118
27/05/2024,13:23:01,Z,1083,z,1096
27/05/2024,13:23:02,Z,1083,z,1079
27/05/2024,13:23:02,Z,1083,z,1086
27/05/2024,13:23:03,Z,1083,z,1098
27/05/2024,13:23:03,Z,1086,z,1104
27/05/2024,13:23:04,Z,1086,z,1098
27/05/2024,13:23:04,Z,1086,z,1081
27/05/2024,13:23:05,Z,1086,z,1100
27/05/2024,13:23:05,Z,1088,z,1116
27/05/2024,13:23:05,Z,1090,z,1116
27/05/2024,13:23:06,Z,1092,z,1118
27/05/2024,13:23:07,Z,1092,z,1098
27/05/2024,13:23:07,Z,1092,z,1096
27/05/2024,13:23:07,Z,1092,z,1086
27/05/2024,13:23:08,Z,1092,z,1090
27/05/2024,13:23:08,Z,1092,z,1109
27/05/2024,13:23:09,Z,1092,z,1077
27/05/2024,13:23:09,Z,1090,z,1063
27/05/2024,13:23:10,Z,1090,z,1083
27/05/2024,13:23:10,Z,1090,z,1094
27/05/2024,13:23:11,Z,1092,z,1127
27/05/2024,13:23:11,Z,1094,z,1145
27/05/2024,13:23:12,Z,1096,z,1116
27/05/2024,13:23:12,Z,1096,z,1086
27/05/2024,13:23:13,Z,1096,z,1090
27/05/2024,13:23:13,Z,1096,z,1111
27/05/2024,13:23:14,Z,1096,z,1116
27/05/2024,13:23:14,Z,1100,z,1127
27/05/2024,13:23:15,Z,1102,z,1132
27/05/2024,13:23:15,Z,1102,z,1109
27/05/2024,13:23:16,Z,1102,z,1102
27/05/2024,13:23:16,Z,1102,z,1096
27/05/2024,13:23:17,Z,1102,z,1109
27/05/2024,13:23:17,Z,1104,z,1118
27/05/2024,13:23:18,Z,1104,z,1125
27/05/2024,13:23:18,Z,1107,z,1152
27/05/2024,13:23:19,Z,1109,z,1134
27/05/2024,13:23:19,Z,1111,z,1139
27/05/2024,13:23:20,Z,1111,z,1134
27/05/2024,13:23:20,Z,1111,z,1111
27/05/2024,13:23:21,Z,1113,z,1116
27/05/2024,13:23:21,Z,1113,z,1127
27/05/2024,13:23:22,Z,1113,z,1132
27/05/2024,13:23:22,Z,1113,z,1109
27/05/2024,13:23:23,Z,1113,z,1111
27/05/2024,13:23:23,Z,1113,z,1104
27/05/2024,13:23:24,Z,1113,z,1104
27/05/2024,13:23:24,Z,1116,z,1150
27/05/2024,13:23:25,Z,1118,z,1154
27/05/2024,13:23:25,Z,1118,z,1139
27/05/2024,13:23:26,Z,1120,z,1154
27/05/2024,13:23:26,Z,1123,z,1154
27/05/2024,13:23:27,Z,1125,z,1168
27/05/2024,13:23:27,Z,1127,z,1152
27/05/2024,13:23:28,Z,1127,z,1125
27/05/2024,13:23:28,Z,1129,z,1159
27/05/2024,13:23:29,Z,1134,z,1182
