Date,Hour,Media,Media value concentration,Value,Concentration
27/05/2024,22:32:59,Z,143,z,141
27/05/2024,22:33:00,Z,142,z,134
27/05/2024,22:33:00,Z,142,z,137
27/05/2024,22:33:01,Z,142,z,138
27/05/2024,22:33:01,Z,141,z,138
27/05/2024,22:33:01,Z,141,z,141
27/05/2024,22:33:02,Z,141,z,141
27/05/2024,22:33:02,Z,141,z,140
27/05/2024,22:33:03,Z,141,z,139
27/05/2024,22:33:03,Z,141,z,137
27/05/2024,22:33:04,Z,141,z,137
27/05/2024,22:33:04,Z,141,z,142
27/05/2024,22:33:05,Z,141,z,139
27/05/2024,22:33:05,Z,140,z,138
27/05/2024,22:33:06,Z,141,z,142
27/05/2024,22:33:06,Z,141,z,140
27/05/2024,22:33:07,Z,141,z,143
27/05/2024,22:33:07,Z,141,z,140
27/05/2024,22:33:08,Z,140,z,134
27/05/2024,22:33:08,Z,140,z,138
27/05/2024,22:33:09,Z,140,z,141
27/05/2024,22:33:09,Z,140,z,137
27/05/2024,22:33:10,Z,140,z,137
27/05/2024,22:33:10,Z,139,z,137
27/05/2024,22:33:11,Z,139,z,137
27/05/2024,22:33:11,Z,139,z,139
27/05/2024,22:33:12,Z,139,z,139
27/05/2024,22:33:12,Z,139,z,141
27/05/2024,22:33:13,Z,139,z,139
27/05/2024,22:33:13,Z,139,z,140
27/05/2024,22:33:14,Z,140,z,142
27/05/2024,22:33:14,Z,140,z,142
27/05/2024,22:33:15,Z,140,z,139
27/05/2024,22:33:15,Z,140,z,138
27/05/2024,22:33:16,Z,139,z,138
27/05/2024,22:33:16,Z,139,z,136
27/05/2024,22:33:17,Z,139,z,139
27/05/2024,22:33:17,Z,139,z,141
27/05/2024,22:33:18,Z,139,z,141
27/05/2024,22:33:18,Z,140,z,143
27/05/2024,22:33:19,Z,140,z,141
27/05/2024,22:33:19,Z,140,z,139
27/05/2024,22:33:20,Z,140,z,138
27/05/2024,22:33:20,Z,139,z,135
27/05/2024,22:33:21,Z,139,z,135
27/05/2024,22:33:21,Z,139,z,138
27/05/2024,22:33:22,Z,139,z,142
27/05/2024,22:33:22,Z,140,z,144
27/05/2024,22:33:23,Z,140,z,142
27/05/2024,22:33:23,Z,140,z,145
27/05/2024,22:33:24,Z,140,z,143
27/05/2024,22:33:24,Z,140,z,142
27/05/2024,22:33:25,Z,141,z,146
27/05/2024,22:33:25,Z,141,z,143
27/05/2024,22:33:26,Z,141,z,140
27/05/2024,22:33:26,Z,141,z,138
27/05/2024,22:33:27,Z,141,z,142
27/05/2024,22:33:27,Z,141,z,141
27/05/2024,22:33:28,Z,141,z,138
27/05/2024,22:33:28,Z,141,z,142
27/05/2024,22:33:29,Z,141,z,140
27/05/2024,22:33:29,Z,141,z,140
27/05/2024,22:33:30,Z,140,z,137
27/05/2024,22:33:30,Z,140,z,136
27/05/2024,22:33:31,Z,140,z,138
27/05/2024,22:33:31,Z,140,z,139
27/05/2024,22:33:32,Z,140,z,138
27/05/2024,22:33:32,Z,140,z,141
27/05/2024,22:33:33,Z,140,z,141
27/05/2024,22:33:33,Z,140,z,136
27/05/2024,22:33:34,Z,139,z,136
27/05/2024,22:33:34,Z,139,z,137
27/05/2024,22:33:35,Z,139,z,137
27/05/2024,22:33:35,Z,139,z,137
27/05/2024,22:33:36,Z,139,z,136
27/05/2024,22:33:36,Z,139,z,136
27/05/2024,22:33:37,Z,139,z,140
27/05/2024,22:33:37,Z,139,z,141
27/05/2024,22:33:38,Z,139,z,142
27/05/2024,22:33:38,Z,139,z,143
27/05/2024,22:33:39,Z,139,z,139
27/05/2024,22:33:39,Z,139,z,139
27/05/2024,22:33:40,Z,139,z,138
27/05/2024,22:33:40,Z,139,z,139
27/05/2024,22:33:41,Z,139,z,138
27/05/2024,22:33:41,Z,139,z,139
27/05/2024,22:33:42,Z,139,z,145
27/05/2024,22:33:42,Z,140,z,141
27/05/2024,22:33:43,Z,139,z,138
27/05/2024,22:33:43,Z,139,z,141
27/05/2024,22:33:44,Z,139,z,138
27/05/2024,22:33:44,Z,139,z,135
27/05/2024,22:33:45,Z,139,z,136
27/05/2024,22:33:45,Z,139,z,135
27/05/2024,22:33:46,Z,138,z,134
27/05/2024,22:33:46,Z,138,z,133
27/05/2024,22:33:47,Z,138,z,132
27/05/2024,22:33:47,Z,137,z,134
27/05/2024,22:33:48,Z,138,z,142
27/05/2024,22:33:48,Z,138,z,143
27/05/2024,22:33:49,Z,138,z,141
27/05/2024,22:33:49,Z,138,z,137
27/05/2024,22:33:50,Z,138,z,139
27/05/2024,22:33:50,Z,138,z,141
27/05/2024,22:33:51,Z,138,z,138
27/05/2024,22:33:51,Z,138,z,137
27/05/2024,22:33:52,Z,138,z,141
27/05/2024,22:33:52,Z,139,z,141
27/05/2024,22:33:53,Z,139,z,140
27/05/2024,22:33:53,Z,139,z,145
27/05/2024,22:33:54,Z,139,z,143
27/05/2024,22:33:54,Z,139,z,138
27/05/2024,22:33:55,Z,139,z,140
27/05/2024,22:33:55,Z,139,z,138
27/05/2024,22:33:56,Z,139,z,139
27/05/2024,22:33:56,Z,139,z,142
27/05/2024,22:33:57,Z,140,z,141
27/05/2024,22:33:57,Z,139,z,133
27/05/2024,22:33:58,Z,138,z,130
27/05/2024,22:33:58,Z,138,z,133
27/05/2024,22:33:59,Z,138,z,134
27/05/2024,22:33:59,Z,137,z,132
27/05/2024,22:34:00,Z,137,z,132
27/05/2024,22:34:00,Z,137,z,140
27/05/2024,22:34:01,Z,138,z,145
27/05/2024,22:34:01,Z,138,z,142
27/05/2024,22:34:02,Z,138,z,137
27/05/2024,22:34:02,Z,138,z,139
27/05/2024,22:34:03,Z,138,z,141
27/05/2024,22:34:03,Z,138,z,136
27/05/2024,22:34:04,Z,138,z,137
27/05/2024,22:34:04,Z,138,z,140
27/05/2024,22:34:05,Z,138,z,139
27/05/2024,22:34:05,Z,138,z,140
27/05/2024,22:34:06,Z,138,z,142
27/05/2024,22:34:06,Z,138,z,139
27/05/2024,22:34:07,Z,139,z,140
27/05/2024,22:34:07,Z,138,z,138
27/05/2024,22:34:08,Z,138,z,135
27/05/2024,22:34:08,Z,138,z,136
27/05/2024,22:34:09,Z,138,z,137
27/05/2024,22:34:09,Z,138,z,138
27/05/2024,22:34:10,Z,138,z,134
27/05/2024,22:34:10,Z,137,z,132
27/05/2024,22:34:11,Z,137,z,137
27/05/2024,22:34:11,Z,137,z,138
27/05/2024,22:34:12,Z,137,z,139
27/05/2024,22:34:12,Z,137,z,139
27/05/2024,22:34:13,Z,137,z,138
27/05/2024,22:34:13,Z,137,z,136
27/05/2024,22:34:14,Z,138,z,139
27/05/2024,22:34:14,Z,138,z,142
27/05/2024,22:34:15,Z,138,z,141
27/05/2024,22:34:15,Z,138,z,139
27/05/2024,22:34:16,Z,138,z,142
27/05/2024,22:34:16,Z,139,z,142
27/05/2024,22:34:17,Z,138,z,137
27/05/2024,22:34:17,Z,138,z,139
27/05/2024,22:34:18,Z,139,z,140
27/05/2024,22:34:18,Z,138,z,138
27/05/2024,22:34:19,Z,138,z,138
27/05/2024,22:34:19,Z,138,z,136
27/05/2024,22:34:20,Z,138,z,132
27/05/2024,22:34:20,Z,138,z,133
27/05/2024,22:34:21,Z,138,z,139
27/05/2024,22:34:21,Z,138,z,138
27/05/2024,22:34:22,Z,137,z,134
27/05/2024,22:34:22,Z,137,z,134
27/05/2024,22:34:23,Z,137,z,137
27/05/2024,22:34:23,Z,138,z,142
27/05/2024,22:34:24,Z,138,z,145
27/05/2024,22:34:24,Z,138,z,140
27/05/2024,22:34:25,Z,138,z,132
27/05/2024,22:34:25,Z,138,z,137
27/05/2024,22:34:25,Z,138,z,140
27/05/2024,22:34:26,Z,138,z,136
27/05/2024,22:34:26,Z,138,z,136
27/05/2024,22:34:27,Z,137,z,136
27/05/2024,22:34:27,Z,138,z,141
27/05/2024,22:34:28,Z,138,z,141
27/05/2024,22:34:28,Z,138,z,140
27/05/2024,22:34:29,Z,138,z,137
27/05/2024,22:34:29,Z,138,z,134
27/05/2024,22:34:30,Z,137,z,133
27/05/2024,22:34:30,Z,137,z,134
27/05/2024,22:34:31,Z,137,z,133
27/05/2024,22:34:31,Z,137,z,133
27/05/2024,22:34:32,Z,137,z,135
27/05/2024,22:34:32,Z,137,z,135
27/05/2024,22:34:33,Z,137,z,137
27/05/2024,22:34:33,Z,137,z,138
27/05/2024,22:34:34,Z,137,z,134
27/05/2024,22:34:34,Z,137,z,135
27/05/2024,22:34:35,Z,137,z,137
27/05/2024,22:34:35,Z,137,z,137
27/05/2024,22:34:36,Z,137,z,137
27/05/2024,22:34:36,Z,137,z,140
27/05/2024,22:34:37,Z,137,z,138
27/05/2024,22:34:37,Z,137,z,137
27/05/2024,22:34:38,Z,137,z,141
27/05/2024,22:34:38,Z,137,z,138
27/05/2024,22:34:39,Z,137,z,141
27/05/2024,22:34:39,Z,137,z,140
27/05/2024,22:34:40,Z,137,z,137
27/05/2024,22:34:40,Z,137,z,137
27/05/2024,22:34:41,Z,137,z,134
27/05/2024,22:34:41,Z,137,z,130
27/05/2024,22:34:42,Z,137,z,131
27/05/2024,22:34:42,Z,137,z,136
27/05/2024,22:34:43,Z,137,z,138
27/05/2024,22:34:43,Z,137,z,138
27/05/2024,22:34:44,Z,137,z,140
27/05/2024,22:34:44,Z,137,z,138
27/05/2024,22:34:45,Z,137,z,137
27/05/2024,22:34:45,Z,137,z,138
27/05/2024,22:34:46,Z,137,z,133
27/05/2024,22:34:46,Z,137,z,137
27/05/2024,22:34:47,Z,137,z,138
27/05/2024,22:34:47,Z,137,z,136
27/05/2024,22:34:48,Z,137,z,134
27/05/2024,22:34:48,Z,136,z,132
27/05/2024,22:34:49,Z,136,z,135
27/05/2024,22:34:49,Z,136,z,134
27/05/2024,22:34:50,Z,136,z,133
27/05/2024,22:34:50,Z,136,z,134
27/05/2024,22:34:51,Z,136,z,135
27/05/2024,22:34:51,Z,136,z,133
27/05/2024,22:34:52,Z,135,z,134
27/05/2024,22:34:52,Z,135,z,133
27/05/2024,22:34:53,Z,135,z,130
27/05/2024,22:34:53,Z,134,z,131
27/05/2024,22:34:54,Z,134,z,134
27/05/2024,22:34:54,Z,134,z,135
27/05/2024,22:34:55,Z,134,z,134
27/05/2024,22:34:55,Z,134,z,134
27/05/2024,22:34:56,Z,134,z,134
27/05/2024,22:34:56,Z,134,z,134
27/05/2024,22:34:57,Z,135,z,138
27/05/2024,22:34:57,Z,135,z,138
27/05/2024,22:34:58,Z,135,z,132
27/05/2024,22:34:58,Z,135,z,135
27/05/2024,22:34:59,Z,135,z,138
27/05/2024,22:34:59,Z,135,z,138
27/05/2024,22:35:00,Z,135,z,137
27/05/2024,22:35:00,Z,135,z,137
27/05/2024,22:35:01,Z,136,z,139
27/05/2024,22:35:01,Z,136,z,138
27/05/2024,22:35:02,Z,136,z,137
27/05/2024,22:35:02,Z,136,z,137
27/05/2024,22:35:03,Z,136,z,133
27/05/2024,22:35:03,Z,135,z,132
27/05/2024,22:35:04,Z,135,z,134
27/05/2024,22:35:04,Z,135,z,135
27/05/2024,22:35:05,Z,135,z,134
27/05/2024,22:35:05,Z,135,z,132
27/05/2024,22:35:06,Z,135,z,132
27/05/2024,22:35:06,Z,134,z,133
27/05/2024,22:35:07,Z,134,z,132
27/05/2024,22:35:07,Z,134,z,134
27/05/2024,22:35:08,Z,134,z,138
27/05/2024,22:35:08,Z,135,z,136
27/05/2024,22:35:09,Z,134,z,132
27/05/2024,22:35:09,Z,134,z,131
27/05/2024,22:35:10,Z,134,z,136
27/05/2024,22:35:10,Z,135,z,139
27/05/2024,22:35:11,Z,135,z,140
27/05/2024,22:35:11,Z,135,z,138
27/05/2024,22:35:12,Z,135,z,136
27/05/2024,22:35:12,Z,135,z,131
27/05/2024,22:35:13,Z,135,z,132
27/05/2024,22:35:13,Z,134,z,133
27/05/2024,22:35:14,Z,134,z,132
27/05/2024,22:35:14,Z,134,z,131
27/05/2024,22:35:15,Z,134,z,133
27/05/2024,22:35:15,Z,134,z,136
27/05/2024,22:35:16,Z,134,z,135
27/05/2024,22:35:16,Z,134,z,133
27/05/2024,22:35:17,Z,134,z,133
27/05/2024,22:35:17,Z,134,z,134
27/05/2024,22:35:18,Z,134,z,133
27/05/2024,22:35:18,Z,134,z,132
27/05/2024,22:35:19,Z,134,z,133
27/05/2024,22:35:19,Z,134,z,133
27/05/2024,22:35:20,Z,134,z,135
27/05/2024,22:35:20,Z,134,z,136
27/05/2024,22:35:21,Z,134,z,132
27/05/2024,22:35:21,Z,134,z,132
27/05/2024,22:35:22,Z,134,z,134
27/05/2024,22:35:22,Z,134,z,133
27/05/2024,22:35:23,Z,134,z,132
27/05/2024,22:35:23,Z,134,z,133
27/05/2024,22:35:24,Z,133,z,132
27/05/2024,22:35:24,Z,133,z,134
27/05/2024,22:35:25,Z,134,z,134
27/05/2024,22:35:25,Z,133,z,131
27/05/2024,22:35:26,Z,133,z,132
27/05/2024,22:35:26,Z,133,z,130
27/05/2024,22:35:27,Z,133,z,131
27/05/2024,22:35:27,Z,133,z,133
27/05/2024,22:35:28,Z,133,z,136
27/05/2024,22:35:28,Z,133,z,137
27/05/2024,22:35:29,Z,133,z,134
27/05/2024,22:35:29,Z,134,z,137
27/05/2024,22:35:30,Z,134,z,137
27/05/2024,22:35:30,Z,134,z,134
27/05/2024,22:35:31,Z,134,z,137
27/05/2024,22:35:31,Z,134,z,140
27/05/2024,22:35:32,Z,134,z,136
27/05/2024,22:35:32,Z,134,z,135
27/05/2024,22:35:33,Z,134,z,131
27/05/2024,22:35:33,Z,134,z,130
27/05/2024,22:35:34,Z,134,z,133
27/05/2024,22:35:34,Z,134,z,139
27/05/2024,22:35:35,Z,134,z,139
27/05/2024,22:35:35,Z,134,z,132
27/05/2024,22:35:36,Z,134,z,129
27/05/2024,22:35:36,Z,134,z,130
27/05/2024,22:35:37,Z,134,z,133
27/05/2024,22:35:37,Z,134,z,133
27/05/2024,22:35:38,Z,134,z,135
27/05/2024,22:35:38,Z,134,z,135
27/05/2024,22:35:39,Z,134,z,132
27/05/2024,22:35:39,Z,134,z,131
27/05/2024,22:35:40,Z,133,z,131
27/05/2024,22:35:40,Z,133,z,134
27/05/2024,22:35:41,Z,133,z,132
27/05/2024,22:35:41,Z,133,z,129
27/05/2024,22:35:42,Z,133,z,130
27/05/2024,22:35:42,Z,133,z,131
27/05/2024,22:35:43,Z,133,z,133
27/05/2024,22:35:43,Z,133,z,132
27/05/2024,22:35:44,Z,133,z,132
27/05/2024,22:35:44,Z,133,z,132
27/05/2024,22:35:45,Z,133,z,130
27/05/2024,22:35:45,Z,132,z,132
27/05/2024,22:35:46,Z,133,z,135
27/05/2024,22:35:46,Z,133,z,133
27/05/2024,22:35:46,Z,132,z,128
27/05/2024,22:35:47,Z,132,z,128
27/05/2024,22:35:47,Z,132,z,133
27/05/2024,22:35:48,Z,132,z,136
27/05/2024,22:35:48,Z,132,z,133
27/05/2024,22:35:49,Z,132,z,132
27/05/2024,22:35:49,Z,132,z,134
27/05/2024,22:35:50,Z,133,z,135
27/05/2024,22:35:50,Z,133,z,134
27/05/2024,22:35:51,Z,133,z,131
27/05/2024,22:35:51,Z,133,z,130
27/05/2024,22:35:52,Z,133,z,134
27/05/2024,22:35:52,Z,133,z,132
27/05/2024,22:35:53,Z,132,z,131
27/05/2024,22:35:53,Z,133,z,134
27/05/2024,22:35:54,Z,132,z,132
27/05/2024,22:35:54,Z,132,z,130
27/05/2024,22:35:55,Z,132,z,131
27/05/2024,22:35:55,Z,132,z,131
27/05/2024,22:35:56,Z,132,z,133
27/05/2024,22:35:56,Z,132,z,132
27/05/2024,22:35:57,Z,132,z,131
27/05/2024,22:35:57,Z,132,z,130
27/05/2024,22:35:58,Z,132,z,129
27/05/2024,22:35:58,Z,132,z,131
27/05/2024,22:35:59,Z,132,z,134
27/05/2024,22:35:59,Z,132,z,135
27/05/2024,22:36:00,Z,132,z,133
27/05/2024,22:36:00,Z,132,z,132
27/05/2024,22:36:01,Z,132,z,130
27/05/2024,22:36:01,Z,132,z,133
27/05/2024,22:36:02,Z,132,z,134
27/05/2024,22:36:02,Z,132,z,133
27/05/2024,22:36:03,Z,132,z,135
27/05/2024,22:36:03,Z,133,z,135
27/05/2024,22:36:04,Z,132,z,130
27/05/2024,22:36:04,Z,132,z,127
27/05/2024,22:36:05,Z,132,z,129
27/05/2024,22:36:05,Z,132,z,131
27/05/2024,22:36:06,Z,132,z,130
27/05/2024,22:36:06,Z,132,z,131
27/05/2024,22:36:07,Z,132,z,137
27/05/2024,22:36:07,Z,132,z,135
27/05/2024,22:36:08,Z,132,z,133
27/05/2024,22:36:08,Z,132,z,131
27/05/2024,22:36:09,Z,132,z,127
27/05/2024,22:36:09,Z,132,z,130
27/05/2024,22:36:10,Z,132,z,135
27/05/2024,22:36:10,Z,132,z,134
27/05/2024,22:36:11,Z,132,z,130
27/05/2024,22:36:11,Z,132,z,129
27/05/2024,22:36:12,Z,132,z,133
27/05/2024,22:36:12,Z,132,z,133
27/05/2024,22:36:13,Z,132,z,131
27/05/2024,22:36:13,Z,132,z,133
27/05/2024,22:36:14,Z,132,z,135
27/05/2024,22:36:14,Z,132,z,136
27/05/2024,22:36:15,Z,133,z,137
27/05/2024,22:36:15,Z,133,z,135
27/05/2024,22:36:16,Z,133,z,131
27/05/2024,22:36:16,Z,133,z,132
27/05/2024,22:36:17,Z,133,z,133
27/05/2024,22:36:17,Z,133,z,132
27/05/2024,22:36:18,Z,133,z,131
27/05/2024,22:36:18,Z,132,z,130
27/05/2024,22:36:19,Z,132,z,132
27/05/2024,22:36:19,Z,132,z,132
27/05/2024,22:36:20,Z,132,z,132
27/05/2024,22:36:20,Z,132,z,132
27/05/2024,22:36:21,Z,132,z,131
27/05/2024,22:36:21,Z,132,z,130
27/05/2024,22:36:22,Z,132,z,130
27/05/2024,22:36:22,Z,132,z,129
27/05/2024,22:36:23,Z,132,z,131
27/05/2024,22:36:23,Z,132,z,133
27/05/2024,22:36:24,Z,132,z,130
27/05/2024,22:36:24,Z,131,z,128
27/05/2024,22:36:25,Z,131,z,127
27/05/2024,22:36:25,Z,131,z,130
27/05/2024,22:36:26,Z,131,z,131
27/05/2024,22:36:26,Z,131,z,132
27/05/2024,22:36:27,Z,131,z,131
27/05/2024,22:36:27,Z,131,z,129
27/05/2024,22:36:28,Z,131,z,129
27/05/2024,22:36:28,Z,131,z,136
27/05/2024,22:36:29,Z,131,z,137
27/05/2024,22:36:29,Z,131,z,130
27/05/2024,22:36:30,Z,131,z,128
27/05/2024,22:36:30,Z,131,z,132
27/05/2024,22:36:31,Z,132,z,137
27/05/2024,22:36:31,Z,132,z,136
27/05/2024,22:36:32,Z,132,z,134
27/05/2024,22:36:32,Z,132,z,132
27/05/2024,22:36:33,Z,132,z,131
27/05/2024,22:36:33,Z,132,z,133
27/05/2024,22:36:34,Z,132,z,133
27/05/2024,22:36:34,Z,132,z,132
27/05/2024,22:36:35,Z,132,z,131
27/05/2024,22:36:35,Z,132,z,132
27/05/2024,22:36:36,Z,132,z,129
27/05/2024,22:36:36,Z,132,z,130
27/05/2024,22:36:37,Z,132,z,134
27/05/2024,22:36:37,Z,132,z,131
27/05/2024,22:36:38,Z,132,z,131
27/05/2024,22:36:38,Z,132,z,132
27/05/2024,22:36:39,Z,132,z,131
27/05/2024,22:36:39,Z,132,z,133
27/05/2024,22:36:40,Z,132,z,133
27/05/2024,22:36:40,Z,132,z,132
27/05/2024,22:36:41,Z,132,z,133
27/05/2024,22:36:41,Z,132,z,131
27/05/2024,22:36:42,Z,132,z,131
27/05/2024,22:36:42,Z,132,z,133
27/05/2024,22:36:43,Z,132,z,133
27/05/2024,22:36:43,Z,132,z,131
27/05/2024,22:36:44,Z,132,z,129
27/05/2024,22:36:44,Z,132,z,131
27/05/2024,22:36:45,Z,132,z,133
27/05/2024,22:36:45,Z,132,z,135
27/05/2024,22:36:46,Z,132,z,132
27/05/2024,22:36:46,Z,132,z,131
27/05/2024,22:36:47,Z,132,z,132
27/05/2024,22:36:47,Z,132,z,129
27/05/2024,22:36:48,Z,132,z,130
27/05/2024,22:36:48,Z,132,z,131
27/05/2024,22:36:49,Z,131,z,129
27/05/2024,22:36:49,Z,131,z,128
27/05/2024,22:36:50,Z,131,z,133
27/05/2024,22:36:50,Z,132,z,134
27/05/2024,22:36:51,Z,131,z,129
27/05/2024,22:36:51,Z,131,z,129
27/05/2024,22:36:52,Z,131,z,131
27/05/2024,22:36:52,Z,131,z,135
27/05/2024,22:36:53,Z,132,z,138
27/05/2024,22:36:53,Z,132,z,132
27/05/2024,22:36:54,Z,132,z,130
27/05/2024,22:36:54,Z,132,z,130
27/05/2024,22:36:55,Z,131,z,127
27/05/2024,22:36:55,Z,131,z,130
27/05/2024,22:36:56,Z,131,z,135
27/05/2024,22:36:56,Z,131,z,132
27/05/2024,22:36:57,Z,131,z,129
27/05/2024,22:36:57,Z,131,z,131
27/05/2024,22:36:58,Z,131,z,127
27/05/2024,22:36:58,Z,131,z,127
27/05/2024,22:36:59,Z,131,z,129
27/05/2024,22:36:59,Z,131,z,127
27/05/2024,22:37:00,Z,130,z,126
27/05/2024,22:37:00,Z,130,z,130
27/05/2024,22:37:01,Z,130,z,132
27/05/2024,22:37:01,Z,130,z,131
27/05/2024,22:37:02,Z,131,z,132
27/05/2024,22:37:02,Z,131,z,134
27/05/2024,22:37:03,Z,131,z,134
27/05/2024,22:37:03,Z,131,z,132
27/05/2024,22:37:04,Z,131,z,132
27/05/2024,22:37:04,Z,131,z,132
27/05/2024,22:37:05,Z,131,z,130
27/05/2024,22:37:05,Z,131,z,125
27/05/2024,22:37:06,Z,130,z,127
27/05/2024,22:37:06,Z,131,z,131
27/05/2024,22:37:07,Z,131,z,133
27/05/2024,22:37:07,Z,131,z,132
27/05/2024,22:37:08,Z,131,z,128
27/05/2024,22:37:08,Z,130,z,128
27/05/2024,22:37:08,Z,130,z,129
27/05/2024,22:37:09,Z,130,z,130
27/05/2024,22:37:09,Z,130,z,132
27/05/2024,22:37:10,Z,131,z,133
27/05/2024,22:37:10,Z,131,z,135
27/05/2024,22:37:11,Z,131,z,133
27/05/2024,22:37:11,Z,131,z,131
27/05/2024,22:37:12,Z,131,z,131
27/05/2024,22:37:12,Z,131,z,133
27/05/2024,22:37:13,Z,131,z,131
27/05/2024,22:37:13,Z,131,z,128
27/05/2024,22:37:14,Z,131,z,130
27/05/2024,22:37:14,Z,131,z,133
27/05/2024,22:37:15,Z,131,z,135
27/05/2024,22:37:15,Z,131,z,130
27/05/2024,22:37:16,Z,131,z,128
27/05/2024,22:37:16,Z,131,z,130
27/05/2024,22:37:17,Z,131,z,133
27/05/2024,22:37:17,Z,131,z,131
27/05/2024,22:37:18,Z,131,z,128
27/05/2024,22:37:18,Z,131,z,132
27/05/2024,22:37:19,Z,131,z,129
27/05/2024,22:37:19,Z,131,z,129
27/05/2024,22:37:20,Z,131,z,131
27/05/2024,22:37:20,Z,131,z,132
27/05/2024,22:37:21,Z,131,z,132
27/05/2024,22:37:21,Z,131,z,131
27/05/2024,22:37:22,Z,131,z,133
27/05/2024,22:37:22,Z,131,z,131
27/05/2024,22:37:23,Z,131,z,129
27/05/2024,22:37:23,Z,131,z,132
27/05/2024,22:37:24,Z,131,z,133
27/05/2024,22:37:24,Z,131,z,133
27/05/2024,22:37:25,Z,131,z,132
27/05/2024,22:37:25,Z,131,z,131
27/05/2024,22:37:26,Z,131,z,132
27/05/2024,22:37:26,Z,131,z,130
27/05/2024,22:37:27,Z,131,z,132
27/05/2024,22:37:27,Z,131,z,130
27/05/2024,22:37:28,Z,131,z,128
27/05/2024,22:37:28,Z,131,z,131
27/05/2024,22:37:29,Z,131,z,130
27/05/2024,22:37:29,Z,131,z,128
27/05/2024,22:37:30,Z,131,z,128
27/05/2024,22:37:30,Z,131,z,130
27/05/2024,22:37:31,Z,130,z,125
27/05/2024,22:37:31,Z,130,z,125
27/05/2024,22:37:32,Z,130,z,131
27/05/2024,22:37:32,Z,130,z,133
27/05/2024,22:37:33,Z,130,z,129
27/05/2024,22:37:33,Z,130,z,126
27/05/2024,22:37:34,Z,130,z,127
27/05/2024,22:37:34,Z,130,z,130
27/05/2024,22:37:35,Z,130,z,128
27/05/2024,22:37:35,Z,130,z,128
27/05/2024,22:37:36,Z,130,z,131
27/05/2024,22:37:36,Z,130,z,131
27/05/2024,22:37:37,Z,130,z,129
27/05/2024,22:37:37,Z,130,z,129
27/05/2024,22:37:38,Z,130,z,128
27/05/2024,22:37:38,Z,129,z,127
27/05/2024,22:37:39,Z,129,z,129
27/05/2024,22:37:39,Z,129,z,129
27/05/2024,22:37:40,Z,129,z,128
27/05/2024,22:37:40,Z,129,z,128
27/05/2024,22:37:41,Z,129,z,131
27/05/2024,22:37:41,Z,129,z,130
27/05/2024,22:37:42,Z,129,z,129
27/05/2024,22:37:42,Z,129,z,127
27/05/2024,22:37:43,Z,129,z,123
27/05/2024,22:37:43,Z,129,z,125
27/05/2024,22:37:44,Z,128,z,125
27/05/2024,22:37:44,Z,128,z,126
27/05/2024,22:37:45,Z,128,z,130
27/05/2024,22:37:45,Z,128,z,130
27/05/2024,22:37:46,Z,128,z,128
27/05/2024,22:37:46,Z,128,z,126
27/05/2024,22:37:47,Z,128,z,125
27/05/2024,22:37:47,Z,128,z,130
27/05/2024,22:37:48,Z,128,z,128
27/05/2024,22:37:48,Z,128,z,128
27/05/2024,22:37:49,Z,128,z,127
27/05/2024,22:37:49,Z,128,z,127
27/05/2024,22:37:50,Z,128,z,127
27/05/2024,22:37:50,Z,128,z,127
27/05/2024,22:37:51,Z,128,z,128
27/05/2024,22:37:51,Z,128,z,131
27/05/2024,22:37:52,Z,128,z,130
27/05/2024,22:37:52,Z,128,z,127
27/05/2024,22:37:53,Z,128,z,131
27/05/2024,22:37:53,Z,128,z,130
27/05/2024,22:37:54,Z,128,z,128
27/05/2024,22:37:54,Z,128,z,128
27/05/2024,22:37:55,Z,128,z,127
27/05/2024,22:37:55,Z,128,z,128
27/05/2024,22:37:56,Z,128,z,129
27/05/2024,22:37:56,Z,128,z,128
27/05/2024,22:37:57,Z,128,z,129
27/05/2024,22:37:57,Z,128,z,128
27/05/2024,22:37:58,Z,128,z,126
27/05/2024,22:37:58,Z,128,z,128
27/05/2024,22:37:59,Z,128,z,132
27/05/2024,22:37:59,Z,128,z,128
27/05/2024,22:38:00,Z,128,z,127
27/05/2024,22:38:00,Z,128,z,126
27/05/2024,22:38:01,Z,128,z,125
27/05/2024,22:38:01,Z,128,z,133
27/05/2024,22:38:02,Z,128,z,130
27/05/2024,22:38:02,Z,128,z,127
27/05/2024,22:38:03,Z,128,z,127
27/05/2024,22:38:03,Z,128,z,126
27/05/2024,22:38:04,Z,128,z,126
27/05/2024,22:38:04,Z,128,z,125
27/05/2024,22:38:05,Z,128,z,126
27/05/2024,22:38:05,Z,128,z,125
27/05/2024,22:38:06,Z,128,z,126
27/05/2024,22:38:06,Z,127,z,124
27/05/2024,22:38:07,Z,127,z,128
27/05/2024,22:38:07,Z,128,z,132
27/05/2024,22:38:08,Z,128,z,130
27/05/2024,22:38:08,Z,128,z,128
27/05/2024,22:38:09,Z,128,z,125
27/05/2024,22:38:09,Z,128,z,128
27/05/2024,22:38:10,Z,128,z,131
27/05/2024,22:38:10,Z,128,z,131
27/05/2024,22:38:11,Z,128,z,131
27/05/2024,22:38:11,Z,128,z,130
27/05/2024,22:38:12,Z,129,z,131
27/05/2024,22:38:12,Z,129,z,133
27/05/2024,22:38:13,Z,129,z,131
27/05/2024,22:38:13,Z,129,z,127
27/05/2024,22:38:14,Z,129,z,131
27/05/2024,22:38:14,Z,129,z,127
