Date,Hour,Media,Media value concentration,Value,Concentration
29/05/2024,20:10:01,Z,772,z,772
29/05/2024,20:10:01,Z,768,z,710
29/05/2024,20:10:02,Z,765,z,742
29/05/2024,20:10:02,Z,767,z,786
29/05/2024,20:10:03,Z,767,z,772
29/05/2024,20:10:03,Z,765,z,742
29/05/2024,20:10:04,Z,762,z,723
29/05/2024,20:10:04,Z,759,z,697
29/05/2024,20:10:05,Z,756,z,726
29/05/2024,20:10:05,Z,758,z,767
29/05/2024,20:10:06,Z,759,z,787
29/05/2024,20:10:06,Z,761,z,795
29/05/2024,20:10:07,Z,762,z,784
29/05/2024,20:10:07,Z,762,z,767
29/05/2024,20:10:08,Z,762,z,743
29/05/2024,20:10:08,Z,759,z,716
29/05/2024,20:10:09,Z,758,z,753
29/05/2024,20:10:09,Z,762,z,822
29/05/2024,20:10:10,Z,764,z,793
29/05/2024,20:10:10,Z,764,z,753
29/05/2024,20:10:11,Z,762,z,758
29/05/2024,20:10:11,Z,764,z,773
29/05/2024,20:10:12,Z,762,z,737
29/05/2024,20:10:12,Z,762,z,775
29/05/2024,20:10:13,Z,768,z,848
29/05/2024,20:10:13,Z,772,z,827
29/05/2024,20:10:14,Z,773,z,801
29/05/2024,20:10:14,Z,773,z,772
29/05/2024,20:10:15,Z,772,z,749
29/05/2024,20:10:15,Z,770,z,748
29/05/2024,20:10:16,Z,770,z,768
29/05/2024,20:10:16,Z,773,z,807
29/05/2024,20:10:17,Z,776,z,827
29/05/2024,20:10:17,Z,778,z,793
29/05/2024,20:10:18,Z,776,z,753
29/05/2024,20:10:18,Z,776,z,773
29/05/2024,20:10:19,Z,778,z,800
29/05/2024,20:10:19,Z,778,z,792
29/05/2024,20:10:20,Z,779,z,782
29/05/2024,20:10:20,Z,778,z,773
29/05/2024,20:10:21,Z,781,z,816
29/05/2024,20:10:21,Z,782,z,814
29/05/2024,20:10:22,Z,779,z,727
29/05/2024,20:10:22,Z,773,z,686
29/05/2024,20:10:23,Z,768,z,695
29/05/2024,20:10:23,Z,765,z,732
29/05/2024,20:10:24,Z,767,z,779
29/05/2024,20:10:24,Z,768,z,787
29/05/2024,20:10:25,Z,767,z,765
29/05/2024,20:10:25,Z,768,z,782
29/05/2024,20:10:26,Z,768,z,759
29/05/2024,20:10:26,Z,767,z,740
29/05/2024,20:10:27,Z,767,z,779
29/05/2024,20:10:27,Z,768,z,782
29/05/2024,20:10:28,Z,770,z,811
29/05/2024,20:10:28,Z,773,z,820
29/05/2024,20:10:29,Z,773,z,772
29/05/2024,20:10:29,Z,768,z,699
29/05/2024,20:10:30,Z,765,z,713
29/05/2024,20:10:30,Z,767,z,784
29/05/2024,20:10:31,Z,767,z,772
29/05/2024,20:10:31,Z,765,z,750
29/05/2024,20:10:32,Z,765,z,762
29/05/2024,20:10:32,Z,765,z,759
29/05/2024,20:10:33,Z,764,z,753
29/05/2024,20:10:33,Z,764,z,749
29/05/2024,20:10:34,Z,762,z,739
29/05/2024,20:10:34,Z,761,z,745
29/05/2024,20:10:35,Z,759,z,750
29/05/2024,20:10:35,Z,759,z,749
29/05/2024,20:10:36,Z,756,z,723
29/05/2024,20:10:36,Z,755,z,726
29/05/2024,20:10:37,Z,753,z,742
29/05/2024,20:10:37,Z,755,z,761
29/05/2024,20:10:38,Z,752,z,727
29/05/2024,20:10:38,Z,750,z,723
29/05/2024,20:10:39,Z,752,z,768
29/05/2024,20:10:39,Z,752,z,755
29/05/2024,20:10:40,Z,752,z,749
29/05/2024,20:10:40,Z,750,z,720
29/05/2024,20:10:41,Z,746,z,695
29/05/2024,20:10:41,Z,745,z,723
29/05/2024,20:10:42,Z,746,z,750
29/05/2024,20:10:42,Z,746,z,762
29/05/2024,20:10:43,Z,746,z,735
29/05/2024,20:10:43,Z,745,z,726
29/05/2024,20:10:44,Z,743,z,716
29/05/2024,20:10:44,Z,742,z,733
29/05/2024,20:10:45,Z,743,z,764
29/05/2024,20:10:45,Z,746,z,789
29/05/2024,20:10:46,Z,750,z,811
29/05/2024,20:10:46,Z,750,z,759
29/05/2024,20:10:47,Z,749,z,732
29/05/2024,20:10:47,Z,749,z,750
29/05/2024,20:10:48,Z,750,z,772
29/05/2024,20:10:48,Z,752,z,781
29/05/2024,20:10:49,Z,756,z,800
29/05/2024,20:10:49,Z,758,z,789
29/05/2024,20:10:50,Z,756,z,746
29/05/2024,20:10:50,Z,756,z,748
29/05/2024,20:10:51,Z,758,z,773
29/05/2024,20:10:51,Z,758,z,755
29/05/2024,20:10:52,Z,756,z,750
29/05/2024,20:10:52,Z,756,z,745
29/05/2024,20:10:53,Z,756,z,759
29/05/2024,20:10:53,Z,756,z,765
29/05/2024,20:10:54,Z,755,z,727
29/05/2024,20:10:54,Z,753,z,725
29/05/2024,20:10:55,Z,752,z,730
29/05/2024,20:10:55,Z,750,z,737
29/05/2024,20:10:56,Z,750,z,743
29/05/2024,20:10:56,Z,752,z,784
29/05/2024,20:10:57,Z,753,z,773
29/05/2024,20:10:57,Z,752,z,725
29/05/2024,20:10:58,Z,749,z,705
29/05/2024,20:10:58,Z,745,z,683
29/05/2024,20:10:59,Z,742,z,688
29/05/2024,20:10:59,Z,739,z,699
29/05/2024,20:11:00,Z,739,z,742
29/05/2024,20:11:00,Z,740,z,759
29/05/2024,20:11:01,Z,742,z,753
29/05/2024,20:11:01,Z,742,z,745
29/05/2024,20:11:02,Z,740,z,716
29/05/2024,20:11:02,Z,739,z,717
29/05/2024,20:11:03,Z,739,z,748
29/05/2024,20:11:03,Z,742,z,786
29/05/2024,20:11:04,Z,743,z,762
29/05/2024,20:11:04,Z,742,z,717
29/05/2024,20:11:05,Z,740,z,723
29/05/2024,20:11:05,Z,742,z,755
29/05/2024,20:11:06,Z,742,z,752
29/05/2024,20:11:06,Z,740,z,719
29/05/2024,20:11:07,Z,740,z,743
29/05/2024,20:11:07,Z,745,z,795
29/05/2024,20:11:07,Z,745,z,750
29/05/2024,20:11:08,Z,742,z,695
29/05/2024,20:11:08,Z,739,z,689
29/05/2024,20:11:09,Z,736,z,707
29/05/2024,20:11:09,Z,736,z,736
29/05/2024,20:11:10,Z,737,z,743
29/05/2024,20:11:10,Z,737,z,753
29/05/2024,20:11:11,Z,736,z,716
29/05/2024,20:11:11,Z,733,z,691
29/05/2024,20:11:12,Z,733,z,733
29/05/2024,20:11:12,Z,735,z,748
29/05/2024,20:11:13,Z,736,z,749
29/05/2024,20:11:13,Z,737,z,772
29/05/2024,20:11:14,Z,740,z,768
29/05/2024,20:11:14,Z,739,z,725
29/05/2024,20:11:15,Z,737,z,723
29/05/2024,20:11:15,Z,737,z,732
29/05/2024,20:11:16,Z,736,z,705
29/05/2024,20:11:16,Z,732,z,683
29/05/2024,20:11:17,Z,732,z,719
29/05/2024,20:11:17,Z,733,z,756
29/05/2024,20:11:18,Z,735,z,759
29/05/2024,20:11:18,Z,735,z,725
29/05/2024,20:11:19,Z,733,z,729
29/05/2024,20:11:19,Z,733,z,736
29/05/2024,20:11:20,Z,735,z,739
29/05/2024,20:11:20,Z,737,z,789
29/05/2024,20:11:21,Z,742,z,806
29/05/2024,20:11:21,Z,745,z,786
29/05/2024,20:11:22,Z,745,z,749
29/05/2024,20:11:22,Z,745,z,736
29/05/2024,20:11:23,Z,745,z,764
29/05/2024,20:11:23,Z,748,z,779
29/05/2024,20:11:24,Z,746,z,742
29/05/2024,20:11:24,Z,745,z,711
29/05/2024,20:11:25,Z,743,z,717
29/05/2024,20:11:25,Z,742,z,716
29/05/2024,20:11:26,Z,740,z,722
29/05/2024,20:11:26,Z,739,z,710
29/05/2024,20:11:27,Z,736,z,700
29/05/2024,20:11:27,Z,737,z,748
29/05/2024,20:11:28,Z,737,z,753
29/05/2024,20:11:28,Z,739,z,746
29/05/2024,20:11:29,Z,739,z,750
29/05/2024,20:11:29,Z,739,z,733
29/05/2024,20:11:30,Z,737,z,716
29/05/2024,20:11:30,Z,736,z,713
29/05/2024,20:11:31,Z,736,z,733
29/05/2024,20:11:31,Z,737,z,748
29/05/2024,20:11:32,Z,737,z,737
29/05/2024,20:11:32,Z,737,z,739
29/05/2024,20:11:33,Z,737,z,748
29/05/2024,20:11:33,Z,736,z,716
29/05/2024,20:11:34,Z,733,z,695
29/05/2024,20:11:34,Z,735,z,749
29/05/2024,20:11:35,Z,737,z,787
29/05/2024,20:11:35,Z,743,z,817
29/05/2024,20:11:36,Z,748,z,819
29/05/2024,20:11:36,Z,749,z,782
29/05/2024,20:11:37,Z,748,z,736
29/05/2024,20:11:37,Z,748,z,732
29/05/2024,20:11:38,Z,746,z,739
29/05/2024,20:11:38,Z,746,z,727
29/05/2024,20:11:39,Z,743,z,708
29/05/2024,20:11:39,Z,742,z,723
29/05/2024,20:11:40,Z,742,z,729
29/05/2024,20:11:40,Z,740,z,723
29/05/2024,20:11:41,Z,739,z,717
29/05/2024,20:11:41,Z,737,z,719
29/05/2024,20:11:42,Z,737,z,740
29/05/2024,20:11:42,Z,739,z,756
29/05/2024,20:11:43,Z,739,z,739
29/05/2024,20:11:43,Z,739,z,733
29/05/2024,20:11:44,Z,739,z,749
29/05/2024,20:11:44,Z,740,z,749
29/05/2024,20:11:45,Z,739,z,736
29/05/2024,20:11:45,Z,740,z,748
29/05/2024,20:11:46,Z,743,z,782
29/05/2024,20:11:46,Z,743,z,743
29/05/2024,20:11:47,Z,742,z,727
29/05/2024,20:11:47,Z,742,z,753
29/05/2024,20:11:48,Z,742,z,742
29/05/2024,20:11:48,Z,742,z,729
29/05/2024,20:11:49,Z,742,z,736
29/05/2024,20:11:49,Z,742,z,756
29/05/2024,20:11:50,Z,743,z,750
29/05/2024,20:11:50,Z,743,z,749
29/05/2024,20:11:51,Z,745,z,762
29/05/2024,20:11:51,Z,745,z,752
29/05/2024,20:11:52,Z,745,z,750
29/05/2024,20:11:52,Z,745,z,737
29/05/2024,20:11:53,Z,743,z,730
29/05/2024,20:11:53,Z,746,z,778
29/05/2024,20:11:54,Z,748,z,775
29/05/2024,20:11:54,Z,748,z,756
29/05/2024,20:11:55,Z,749,z,764
29/05/2024,20:11:55,Z,746,z,695
29/05/2024,20:11:56,Z,743,z,692
29/05/2024,20:11:56,Z,743,z,750
29/05/2024,20:11:57,Z,743,z,749
29/05/2024,20:11:57,Z,743,z,736
29/05/2024,20:11:58,Z,740,z,702
29/05/2024,20:11:58,Z,737,z,684
29/05/2024,20:11:59,Z,735,z,694
29/05/2024,20:11:59,Z,733,z,720
29/05/2024,20:12:00,Z,736,z,755
29/05/2024,20:12:00,Z,736,z,756
29/05/2024,20:12:01,Z,737,z,749
29/05/2024,20:12:01,Z,737,z,736
29/05/2024,20:12:02,Z,736,z,723
29/05/2024,20:12:02,Z,736,z,726
29/05/2024,20:12:03,Z,736,z,726
29/05/2024,20:12:03,Z,733,z,708
29/05/2024,20:12:04,Z,733,z,730
29/05/2024,20:12:04,Z,735,z,756
29/05/2024,20:12:05,Z,736,z,749
29/05/2024,20:12:05,Z,735,z,714
29/05/2024,20:12:06,Z,732,z,683
29/05/2024,20:12:06,Z,730,z,710
29/05/2024,20:12:07,Z,729,z,700
29/05/2024,20:12:07,Z,729,z,748
29/05/2024,20:12:08,Z,732,z,768
29/05/2024,20:12:08,Z,732,z,723
29/05/2024,20:12:09,Z,730,z,705
29/05/2024,20:12:09,Z,726,z,657
29/05/2024,20:12:10,Z,722,z,659
29/05/2024,20:12:10,Z,722,z,719
29/05/2024,20:12:11,Z,725,z,758
29/05/2024,20:12:11,Z,727,z,775
29/05/2024,20:12:12,Z,729,z,765
29/05/2024,20:12:12,Z,729,z,727
29/05/2024,20:12:13,Z,729,z,714
29/05/2024,20:12:13,Z,729,z,742
29/05/2024,20:12:14,Z,730,z,745
29/05/2024,20:12:14,Z,732,z,755
29/05/2024,20:12:15,Z,732,z,739
29/05/2024,20:12:15,Z,732,z,722
29/05/2024,20:12:16,Z,730,z,714
29/05/2024,20:12:16,Z,729,z,700
29/05/2024,20:12:17,Z,726,z,686
29/05/2024,20:12:17,Z,726,z,713
29/05/2024,20:12:18,Z,726,z,742
29/05/2024,20:12:18,Z,727,z,739
29/05/2024,20:12:19,Z,729,z,758
29/05/2024,20:12:19,Z,730,z,748
29/05/2024,20:12:20,Z,732,z,746
29/05/2024,20:12:20,Z,730,z,723
29/05/2024,20:12:21,Z,727,z,683
29/05/2024,20:12:21,Z,727,z,710
29/05/2024,20:12:22,Z,729,z,762
29/05/2024,20:12:22,Z,730,z,756
29/05/2024,20:12:23,Z,730,z,735
29/05/2024,20:12:23,Z,730,z,716
29/05/2024,20:12:24,Z,729,z,711
29/05/2024,20:12:24,Z,729,z,714
29/05/2024,20:12:25,Z,726,z,695
29/05/2024,20:12:25,Z,726,z,708
29/05/2024,20:12:26,Z,726,z,737
29/05/2024,20:12:26,Z,727,z,743
29/05/2024,20:12:27,Z,727,z,743
29/05/2024,20:12:27,Z,726,z,692
29/05/2024,20:12:28,Z,725,z,707
29/05/2024,20:12:28,Z,727,z,756
29/05/2024,20:12:29,Z,729,z,762
29/05/2024,20:12:29,Z,730,z,748
29/05/2024,20:12:30,Z,730,z,745
29/05/2024,20:12:30,Z,733,z,765
29/05/2024,20:12:31,Z,732,z,705
29/05/2024,20:12:31,Z,729,z,675
29/05/2024,20:12:31,Z,727,z,720
29/05/2024,20:12:32,Z,727,z,723
29/05/2024,20:12:32,Z,726,z,711
29/05/2024,20:12:33,Z,726,z,719
29/05/2024,20:12:33,Z,726,z,727
29/05/2024,20:12:34,Z,726,z,711
29/05/2024,20:12:34,Z,723,z,691
29/05/2024,20:12:35,Z,723,z,720
29/05/2024,20:12:35,Z,723,z,729
29/05/2024,20:12:36,Z,725,z,739
29/05/2024,20:12:36,Z,725,z,720
29/05/2024,20:12:37,Z,723,z,703
29/05/2024,20:12:37,Z,723,z,732
29/05/2024,20:12:38,Z,726,z,749
29/05/2024,20:12:38,Z,727,z,753
29/05/2024,20:12:39,Z,729,z,750
29/05/2024,20:12:39,Z,729,z,743
29/05/2024,20:12:40,Z,730,z,750
29/05/2024,20:12:40,Z,732,z,740
29/05/2024,20:12:41,Z,730,z,713
29/05/2024,20:12:41,Z,730,z,736
29/05/2024,20:12:42,Z,732,z,742
29/05/2024,20:12:42,Z,730,z,723
29/05/2024,20:12:43,Z,730,z,713
29/05/2024,20:12:43,Z,727,z,683
29/05/2024,20:12:44,Z,726,z,700
29/05/2024,20:12:44,Z,727,z,748
29/05/2024,20:12:45,Z,730,z,776
29/05/2024,20:12:45,Z,730,z,739
29/05/2024,20:12:46,Z,730,z,727
29/05/2024,20:12:46,Z,732,z,759
29/05/2024,20:12:47,Z,732,z,737
29/05/2024,20:12:47,Z,730,z,711
29/05/2024,20:12:48,Z,730,z,708
29/05/2024,20:12:48,Z,727,z,702
29/05/2024,20:12:49,Z,727,z,711
29/05/2024,20:12:49,Z,727,z,726
29/05/2024,20:12:50,Z,726,z,699
29/05/2024,20:12:50,Z,723,z,672
29/05/2024,20:12:51,Z,720,z,697
29/05/2024,20:12:51,Z,722,z,733
29/05/2024,20:12:52,Z,722,z,729
29/05/2024,20:12:52,Z,723,z,735
29/05/2024,20:12:53,Z,722,z,711
29/05/2024,20:12:53,Z,722,z,707
29/05/2024,20:12:54,Z,720,z,708
29/05/2024,20:12:54,Z,719,z,702
29/05/2024,20:12:55,Z,720,z,730
29/05/2024,20:12:55,Z,720,z,720
29/05/2024,20:12:56,Z,719,z,695
29/05/2024,20:12:56,Z,720,z,739
29/05/2024,20:12:57,Z,722,z,753
29/05/2024,20:12:57,Z,723,z,725
29/05/2024,20:12:58,Z,723,z,743
29/05/2024,20:12:58,Z,725,z,730
29/05/2024,20:12:59,Z,723,z,702
29/05/2024,20:12:59,Z,720,z,686
29/05/2024,20:13:00,Z,719,z,702
29/05/2024,20:13:00,Z,720,z,725
29/05/2024,20:13:01,Z,720,z,723
29/05/2024,20:13:01,Z,719,z,711
29/05/2024,20:13:02,Z,719,z,717
29/05/2024,20:13:02,Z,720,z,742
29/05/2024,20:13:03,Z,722,z,726
29/05/2024,20:13:03,Z,722,z,726
29/05/2024,20:13:04,Z,723,z,753
29/05/2024,20:13:04,Z,726,z,759
29/05/2024,20:13:05,Z,726,z,732
29/05/2024,20:13:05,Z,726,z,711
29/05/2024,20:13:06,Z,725,z,699
29/05/2024,20:13:06,Z,725,z,726
29/05/2024,20:13:07,Z,727,z,770
29/05/2024,20:13:07,Z,729,z,765
29/05/2024,20:13:08,Z,730,z,752
29/05/2024,20:13:08,Z,729,z,692
29/05/2024,20:13:09,Z,726,z,686
29/05/2024,20:13:09,Z,727,z,743
29/05/2024,20:13:10,Z,729,z,755
29/05/2024,20:13:10,Z,730,z,748
29/05/2024,20:13:11,Z,730,z,729
29/05/2024,20:13:11,Z,730,z,745
29/05/2024,20:13:12,Z,729,z,703
29/05/2024,20:13:12,Z,725,z,648
29/05/2024,20:13:13,Z,722,z,676
29/05/2024,20:13:13,Z,720,z,713
29/05/2024,20:13:14,Z,723,z,750
29/05/2024,20:13:14,Z,725,z,743
29/05/2024,20:13:15,Z,726,z,740
29/05/2024,20:13:15,Z,726,z,745
29/05/2024,20:13:16,Z,725,z,699
29/05/2024,20:13:16,Z,726,z,730
29/05/2024,20:13:17,Z,729,z,792
29/05/2024,20:13:17,Z,730,z,746
29/05/2024,20:13:18,Z,730,z,732
29/05/2024,20:13:18,Z,732,z,755
29/05/2024,20:13:19,Z,732,z,719
29/05/2024,20:13:19,Z,729,z,692
29/05/2024,20:13:20,Z,727,z,700
29/05/2024,20:13:20,Z,725,z,680
29/05/2024,20:13:21,Z,723,z,708
29/05/2024,20:13:21,Z,723,z,719
29/05/2024,20:13:22,Z,720,z,684
29/05/2024,20:13:22,Z,719,z,697
29/05/2024,20:13:23,Z,720,z,730
29/05/2024,20:13:23,Z,723,z,764
29/05/2024,20:13:24,Z,726,z,758
29/05/2024,20:13:24,Z,725,z,722
29/05/2024,20:13:25,Z,723,z,695
29/05/2024,20:13:25,Z,720,z,684
29/05/2024,20:13:26,Z,719,z,692
29/05/2024,20:13:26,Z,720,z,730
29/05/2024,20:13:27,Z,722,z,746
29/05/2024,20:13:27,Z,723,z,730
29/05/2024,20:13:28,Z,722,z,717
29/05/2024,20:13:28,Z,720,z,700
29/05/2024,20:13:29,Z,720,z,716
29/05/2024,20:13:29,Z,722,z,736
29/05/2024,20:13:30,Z,722,z,723
29/05/2024,20:13:30,Z,720,z,707
29/05/2024,20:13:31,Z,719,z,695
29/05/2024,20:13:31,Z,719,z,711
29/05/2024,20:13:32,Z,716,z,672
29/05/2024,20:13:32,Z,713,z,657
29/05/2024,20:13:33,Z,711,z,708
29/05/2024,20:13:33,Z,716,z,759
29/05/2024,20:13:34,Z,720,z,789
29/05/2024,20:13:34,Z,722,z,745
29/05/2024,20:13:35,Z,720,z,697
29/05/2024,20:13:35,Z,717,z,681
29/05/2024,20:13:36,Z,714,z,662
29/05/2024,20:13:36,Z,713,z,700
29/05/2024,20:13:37,Z,716,z,756
29/05/2024,20:13:37,Z,717,z,737
29/05/2024,20:13:38,Z,719,z,733
29/05/2024,20:13:38,Z,720,z,732
29/05/2024,20:13:39,Z,719,z,702
29/05/2024,20:13:39,Z,717,z,702
29/05/2024,20:13:40,Z,717,z,705
29/05/2024,20:13:40,Z,716,z,697
29/05/2024,20:13:41,Z,713,z,683
29/05/2024,20:13:41,Z,713,z,700
29/05/2024,20:13:42,Z,714,z,743
29/05/2024,20:13:42,Z,717,z,748
29/05/2024,20:13:43,Z,714,z,678
29/05/2024,20:13:43,Z,711,z,670
29/05/2024,20:13:44,Z,713,z,723
29/05/2024,20:13:44,Z,711,z,702
29/05/2024,20:13:45,Z,708,z,638
29/05/2024,20:13:45,Z,703,z,634
29/05/2024,20:13:46,Z,702,z,675
29/05/2024,20:13:46,Z,700,z,680
29/05/2024,20:13:47,Z,700,z,699
29/05/2024,20:13:47,Z,703,z,750
29/05/2024,20:13:48,Z,707,z,764
29/05/2024,20:13:48,Z,708,z,711
29/05/2024,20:13:49,Z,707,z,703
29/05/2024,20:13:49,Z,708,z,714
29/05/2024,20:13:50,Z,707,z,702
29/05/2024,20:13:50,Z,707,z,703
29/05/2024,20:13:51,Z,707,z,692
29/05/2024,20:13:51,Z,703,z,659
29/05/2024,20:13:52,Z,702,z,691
29/05/2024,20:13:52,Z,705,z,736
29/05/2024,20:13:53,Z,707,z,732
29/05/2024,20:13:53,Z,707,z,708
29/05/2024,20:13:54,Z,707,z,708
29/05/2024,20:13:54,Z,707,z,692
29/05/2024,20:13:54,Z,705,z,689
29/05/2024,20:13:55,Z,703,z,688
29/05/2024,20:13:55,Z,702,z,683
29/05/2024,20:13:56,Z,703,z,708
29/05/2024,20:13:56,Z,700,z,647
29/05/2024,20:13:57,Z,695,z,636
29/05/2024,20:13:57,Z,694,z,678
29/05/2024,20:13:58,Z,694,z,680
29/05/2024,20:13:58,Z,692,z,673
29/05/2024,20:13:59,Z,691,z,675
29/05/2024,20:13:59,Z,692,z,708
29/05/2024,20:14:00,Z,695,z,742
29/05/2024,20:14:00,Z,697,z,717
29/05/2024,20:14:01,Z,695,z,659
29/05/2024,20:14:01,Z,694,z,668
29/05/2024,20:14:02,Z,694,z,702
29/05/2024,20:14:02,Z,694,z,705
29/05/2024,20:14:03,Z,697,z,730
29/05/2024,20:14:03,Z,699,z,723
29/05/2024,20:14:04,Z,699,z,695
29/05/2024,20:14:04,Z,695,z,651
29/05/2024,20:14:05,Z,692,z,644
29/05/2024,20:14:05,Z,694,z,717
29/05/2024,20:14:06,Z,697,z,748
29/05/2024,20:14:06,Z,700,z,742
29/05/2024,20:14:07,Z,702,z,723
29/05/2024,20:14:07,Z,702,z,702
29/05/2024,20:14:08,Z,700,z,684
29/05/2024,20:14:08,Z,699,z,676
29/05/2024,20:14:09,Z,699,z,692
29/05/2024,20:14:09,Z,699,z,699
29/05/2024,20:14:10,Z,699,z,689
29/05/2024,20:14:10,Z,699,z,711
29/05/2024,20:14:11,Z,700,z,708
29/05/2024,20:14:11,Z,697,z,656
29/05/2024,20:14:12,Z,695,z,668
29/05/2024,20:14:12,Z,695,z,707
29/05/2024,20:14:13,Z,699,z,726
29/05/2024,20:14:13,Z,699,z,703
29/05/2024,20:14:14,Z,694,z,634
29/05/2024,20:14:14,Z,691,z,638
29/05/2024,20:14:15,Z,691,z,703
29/05/2024,20:14:15,Z,694,z,730
29/05/2024,20:14:16,Z,695,z,716
29/05/2024,20:14:16,Z,697,z,710
29/05/2024,20:14:17,Z,697,z,711
29/05/2024,20:14:17,Z,697,z,700
29/05/2024,20:14:18,Z,695,z,654
29/05/2024,20:14:18,Z,691,z,628
29/05/2024,20:14:19,Z,688,z,634
29/05/2024,20:14:19,Z,684,z,644
29/05/2024,20:14:20,Z,688,z,723
29/05/2024,20:14:20,Z,692,z,772
29/05/2024,20:14:21,Z,695,z,737
29/05/2024,20:14:21,Z,694,z,667
29/05/2024,20:14:22,Z,691,z,659
29/05/2024,20:14:22,Z,691,z,692
29/05/2024,20:14:23,Z,692,z,708
29/05/2024,20:14:23,Z,694,z,702
29/05/2024,20:14:24,Z,692,z,680
29/05/2024,20:14:24,Z,691,z,672
29/05/2024,20:14:25,Z,689,z,667
29/05/2024,20:14:25,Z,689,z,692
29/05/2024,20:14:26,Z,689,z,676
29/05/2024,20:14:26,Z,689,z,681
29/05/2024,20:14:27,Z,691,z,713
29/05/2024,20:14:27,Z,691,z,714
29/05/2024,20:14:28,Z,694,z,727
29/05/2024,20:14:28,Z,695,z,716
29/05/2024,20:14:29,Z,697,z,713
29/05/2024,20:14:29,Z,700,z,745
29/05/2024,20:14:30,Z,700,z,714
29/05/2024,20:14:30,Z,699,z,680
29/05/2024,20:14:31,Z,697,z,654
29/05/2024,20:14:31,Z,694,z,660
29/05/2024,20:14:32,Z,694,z,686
29/05/2024,20:14:32,Z,697,z,742
29/05/2024,20:14:33,Z,699,z,732
29/05/2024,20:14:33,Z,697,z,675
29/05/2024,20:14:34,Z,695,z,654
29/05/2024,20:14:34,Z,691,z,639
29/05/2024,20:14:35,Z,691,z,688
29/05/2024,20:14:35,Z,694,z,720
29/05/2024,20:14:36,Z,695,z,717
29/05/2024,20:14:36,Z,695,z,703
29/05/2024,20:14:37,Z,695,z,692
29/05/2024,20:14:37,Z,692,z,650
29/05/2024,20:14:38,Z,689,z,654
29/05/2024,20:14:38,Z,691,z,695
29/05/2024,20:14:39,Z,691,z,703
29/05/2024,20:14:39,Z,691,z,691
29/05/2024,20:14:40,Z,691,z,686
29/05/2024,20:14:40,Z,691,z,686
29/05/2024,20:14:41,Z,691,z,700
29/05/2024,20:14:41,Z,692,z,710
29/05/2024,20:14:42,Z,692,z,695
29/05/2024,20:14:42,Z,692,z,688
29/05/2024,20:14:43,Z,694,z,710
29/05/2024,20:14:43,Z,695,z,716
29/05/2024,20:14:44,Z,692,z,657
29/05/2024,20:14:44,Z,691,z,660
29/05/2024,20:14:45,Z,689,z,680
29/05/2024,20:14:45,Z,691,z,705
29/05/2024,20:14:46,Z,691,z,686
29/05/2024,20:14:46,Z,689,z,665
29/05/2024,20:14:47,Z,691,z,707
29/05/2024,20:14:47,Z,689,z,675
29/05/2024,20:14:48,Z,684,z,625
29/05/2024,20:14:48,Z,683,z,642
29/05/2024,20:14:49,Z,683,z,692
29/05/2024,20:14:49,Z,684,z,702
29/05/2024,20:14:50,Z,684,z,692
29/05/2024,20:14:50,Z,686,z,697
29/05/2024,20:14:51,Z,688,z,710
29/05/2024,20:14:51,Z,688,z,695
29/05/2024,20:14:52,Z,686,z,659
29/05/2024,20:14:52,Z,684,z,665
29/05/2024,20:14:53,Z,686,z,708
29/05/2024,20:14:53,Z,688,z,716
29/05/2024,20:14:54,Z,689,z,695
29/05/2024,20:14:54,Z,689,z,692
29/05/2024,20:14:55,Z,686,z,644
29/05/2024,20:14:55,Z,681,z,600
29/05/2024,20:14:56,Z,676,z,615
29/05/2024,20:14:56,Z,676,z,672
29/05/2024,20:14:57,Z,678,z,705
29/05/2024,20:14:57,Z,680,z,694
29/05/2024,20:14:58,Z,678,z,664
29/05/2024,20:14:58,Z,676,z,657
29/05/2024,20:14:59,Z,676,z,673
29/05/2024,20:14:59,Z,676,z,680
29/05/2024,20:15:00,Z,676,z,683
29/05/2024,20:15:00,Z,680,z,708
29/05/2024,20:15:01,Z,681,z,707
29/05/2024,20:15:01,Z,680,z,668
29/05/2024,20:15:02,Z,678,z,645
29/05/2024,20:15:02,Z,678,z,672
29/05/2024,20:15:03,Z,681,z,720
29/05/2024,20:15:03,Z,684,z,733
29/05/2024,20:15:04,Z,684,z,699
29/05/2024,20:15:04,Z,683,z,657
29/05/2024,20:15:05,Z,683,z,665
29/05/2024,20:15:05,Z,681,z,667
29/05/2024,20:15:06,Z,683,z,695
29/05/2024,20:15:06,Z,683,z,699
29/05/2024,20:15:07,Z,681,z,656
29/05/2024,20:15:07,Z,681,z,683
29/05/2024,20:15:08,Z,681,z,675
29/05/2024,20:15:08,Z,681,z,675
29/05/2024,20:15:09,Z,683,z,702
29/05/2024,20:15:09,Z,681,z,670
29/05/2024,20:15:10,Z,680,z,654
29/05/2024,20:15:10,Z,678,z,651
29/05/2024,20:15:11,Z,676,z,664
29/05/2024,20:15:11,Z,673,z,627
29/05/2024,20:15:12,Z,668,z,603
29/05/2024,20:15:12,Z,668,z,656
29/05/2024,20:15:13,Z,668,z,686
29/05/2024,20:15:13,Z,670,z,683
29/05/2024,20:15:14,Z,672,z,689
29/05/2024,20:15:14,Z,672,z,683
29/05/2024,20:15:15,Z,668,z,616
29/05/2024,20:15:15,Z,665,z,615
29/05/2024,20:15:16,Z,664,z,641
29/05/2024,20:15:16,Z,665,z,711
