Date,Hour,Media,Media value concentration,Value,Concentration
22/05/2024,11:10:56,Z,654,z,656
22/05/2024,11:10:57,Z,656,z,668
22/05/2024,11:10:57,Z,656,z,674
22/05/2024,11:10:58,Z,657,z,668
22/05/2024,11:10:58,Z,657,z,668
22/05/2024,11:10:59,Z,657,z,653
22/05/2024,11:10:59,Z,657,z,651
22/05/2024,11:11:00,Z,657,z,666
22/05/2024,11:11:00,Z,659,z,679
22/05/2024,11:11:01,Z,662,z,691
22/05/2024,11:11:01,Z,663,z,686
22/05/2024,11:11:02,Z,663,z,681
22/05/2024,11:11:02,Z,665,z,686
22/05/2024,11:11:03,Z,666,z,677
22/05/2024,11:11:03,Z,668,z,692
22/05/2024,11:11:04,Z,669,z,710
22/05/2024,11:11:04,Z,671,z,692
22/05/2024,11:11:05,Z,672,z,687
22/05/2024,11:11:05,Z,672,z,681
22/05/2024,11:11:06,Z,674,z,696
22/05/2024,11:11:06,Z,677,z,715
22/05/2024,11:11:07,Z,677,z,701
22/05/2024,11:11:07,Z,679,z,684
22/05/2024,11:11:08,Z,679,z,674
22/05/2024,11:11:08,Z,677,z,674
22/05/2024,11:11:09,Z,677,z,679
22/05/2024,11:11:09,Z,677,z,672
22/05/2024,11:11:10,Z,677,z,674
22/05/2024,11:11:10,Z,677,z,671
22/05/2024,11:11:11,Z,677,z,692
22/05/2024,11:11:11,Z,681,z,714
22/05/2024,11:11:12,Z,682,z,702
22/05/2024,11:11:12,Z,682,z,687
22/05/2024,11:11:13,Z,682,z,692
22/05/2024,11:11:13,Z,684,z,697
22/05/2024,11:11:14,Z,684,z,672
22/05/2024,11:11:14,Z,682,z,671
22/05/2024,11:11:15,Z,682,z,689
22/05/2024,11:11:15,Z,684,z,704
22/05/2024,11:11:16,Z,686,z,707
22/05/2024,11:11:16,Z,686,z,692
22/05/2024,11:11:17,Z,686,z,691
22/05/2024,11:11:17,Z,687,z,701
22/05/2024,11:11:18,Z,689,z,707
22/05/2024,11:11:18,Z,689,z,699
22/05/2024,11:11:19,Z,691,z,712
22/05/2024,11:11:19,Z,692,z,707
22/05/2024,11:11:20,Z,694,z,717
22/05/2024,11:11:20,Z,696,z,730
22/05/2024,11:11:21,Z,696,z,712
22/05/2024,11:11:21,Z,697,z,702
22/05/2024,11:11:22,Z,697,z,704
22/05/2024,11:11:22,Z,699,z,717
22/05/2024,11:11:23,Z,697,z,691
22/05/2024,11:11:23,Z,697,z,697
22/05/2024,11:11:24,Z,699,z,707
22/05/2024,11:11:24,Z,699,z,696
22/05/2024,11:11:24,Z,699,z,710
22/05/2024,11:11:25,Z,701,z,719
22/05/2024,11:11:25,Z,702,z,724
22/05/2024,11:11:26,Z,702,z,714
22/05/2024,11:11:26,Z,704,z,715
22/05/2024,11:11:27,Z,704,z,725
22/05/2024,11:11:27,Z,705,z,720
22/05/2024,11:11:28,Z,707,z,717
22/05/2024,11:11:28,Z,709,z,730
22/05/2024,11:11:29,Z,709,z,725
22/05/2024,11:11:29,Z,710,z,724
22/05/2024,11:11:30,Z,712,z,730
22/05/2024,11:11:30,Z,712,z,730
22/05/2024,11:11:31,Z,714,z,737
22/05/2024,11:11:31,Z,717,z,746
22/05/2024,11:11:32,Z,719,z,746
22/05/2024,11:11:32,Z,720,z,736
22/05/2024,11:11:33,Z,720,z,724
22/05/2024,11:11:33,Z,720,z,710
22/05/2024,11:11:34,Z,720,z,720
22/05/2024,11:11:34,Z,720,z,736
22/05/2024,11:11:35,Z,722,z,733
22/05/2024,11:11:35,Z,722,z,737
22/05/2024,11:11:36,Z,724,z,737
22/05/2024,11:11:36,Z,725,z,739
22/05/2024,11:11:37,Z,725,z,741
22/05/2024,11:11:37,Z,727,z,733
22/05/2024,11:11:38,Z,725,z,724
22/05/2024,11:11:38,Z,725,z,724
22/05/2024,11:11:39,Z,727,z,730
22/05/2024,11:11:39,Z,725,z,720
22/05/2024,11:11:40,Z,727,z,733
22/05/2024,11:11:40,Z,727,z,731
22/05/2024,11:11:41,Z,727,z,720
22/05/2024,11:11:41,Z,727,z,731
22/05/2024,11:11:42,Z,727,z,730
22/05/2024,11:11:42,Z,727,z,740
22/05/2024,11:11:43,Z,728,z,741
22/05/2024,11:11:43,Z,730,z,740
22/05/2024,11:11:44,Z,730,z,737
22/05/2024,11:11:44,Z,730,z,731
22/05/2024,11:11:45,Z,731,z,737
22/05/2024,11:11:45,Z,731,z,749
22/05/2024,11:11:46,Z,733,z,747
22/05/2024,11:11:46,Z,734,z,746
22/05/2024,11:11:47,Z,734,z,749
22/05/2024,11:11:47,Z,736,z,743
22/05/2024,11:11:48,Z,736,z,746
22/05/2024,11:11:48,Z,736,z,740
22/05/2024,11:11:49,Z,736,z,734
22/05/2024,11:11:49,Z,737,z,747
22/05/2024,11:11:50,Z,739,z,765
22/05/2024,11:11:50,Z,740,z,768
22/05/2024,11:11:51,Z,740,z,746
22/05/2024,11:11:51,Z,740,z,739
22/05/2024,11:11:52,Z,741,z,752
22/05/2024,11:11:52,Z,741,z,740
22/05/2024,11:11:53,Z,741,z,746
22/05/2024,11:11:53,Z,743,z,768
22/05/2024,11:11:54,Z,744,z,760
22/05/2024,11:11:54,Z,744,z,751
22/05/2024,11:11:55,Z,746,z,761
22/05/2024,11:11:55,Z,746,z,747
22/05/2024,11:11:56,Z,746,z,741
22/05/2024,11:11:56,Z,746,z,755
22/05/2024,11:11:57,Z,747,z,760
22/05/2024,11:11:57,Z,747,z,760
22/05/2024,11:11:58,Z,747,z,757
22/05/2024,11:11:58,Z,749,z,751
22/05/2024,11:11:59,Z,749,z,754
22/05/2024,11:11:59,Z,750,z,774
22/05/2024,11:12:00,Z,751,z,782
22/05/2024,11:12:00,Z,754,z,782
22/05/2024,11:12:01,Z,754,z,776
22/05/2024,11:12:01,Z,756,z,777
22/05/2024,11:12:02,Z,759,z,793
22/05/2024,11:12:02,Z,760,z,787
22/05/2024,11:12:03,Z,762,z,785
22/05/2024,11:12:03,Z,763,z,787
22/05/2024,11:12:04,Z,763,z,771
22/05/2024,11:12:04,Z,765,z,767
22/05/2024,11:12:05,Z,765,z,773
22/05/2024,11:12:05,Z,765,z,780
22/05/2024,11:12:06,Z,766,z,777
22/05/2024,11:12:06,Z,768,z,785
22/05/2024,11:12:07,Z,768,z,784
22/05/2024,11:12:07,Z,769,z,780
22/05/2024,11:12:08,Z,771,z,780
22/05/2024,11:12:08,Z,771,z,774
22/05/2024,11:12:09,Z,771,z,772
22/05/2024,11:12:09,Z,771,z,763
22/05/2024,11:12:10,Z,771,z,774
22/05/2024,11:12:10,Z,771,z,788
22/05/2024,11:12:11,Z,772,z,795
22/05/2024,11:12:11,Z,776,z,804
22/05/2024,11:12:12,Z,776,z,787
22/05/2024,11:12:12,Z,776,z,776
22/05/2024,11:12:13,Z,776,z,768
22/05/2024,11:12:13,Z,776,z,776
22/05/2024,11:12:14,Z,776,z,793
22/05/2024,11:12:14,Z,776,z,774
22/05/2024,11:12:15,Z,776,z,777
22/05/2024,11:12:15,Z,777,z,784
22/05/2024,11:12:16,Z,777,z,798
22/05/2024,11:12:16,Z,779,z,803
22/05/2024,11:12:17,Z,780,z,785
22/05/2024,11:12:17,Z,780,z,785
22/05/2024,11:12:18,Z,780,z,785
22/05/2024,11:12:18,Z,782,z,790
22/05/2024,11:12:19,Z,782,z,800
22/05/2024,11:12:19,Z,784,z,792
22/05/2024,11:12:20,Z,784,z,782
22/05/2024,11:12:20,Z,784,z,788
22/05/2024,11:12:21,Z,785,z,804
22/05/2024,11:12:21,Z,785,z,800
22/05/2024,11:12:22,Z,785,z,782
22/05/2024,11:12:22,Z,787,z,801
22/05/2024,11:12:23,Z,788,z,809
22/05/2024,11:12:23,Z,788,z,809
22/05/2024,11:12:24,Z,792,z,815
22/05/2024,11:12:24,Z,792,z,788
22/05/2024,11:12:25,Z,790,z,782
22/05/2024,11:12:25,Z,792,z,801
22/05/2024,11:12:26,Z,792,z,792
22/05/2024,11:12:26,Z,792,z,792
22/05/2024,11:12:27,Z,792,z,798
22/05/2024,11:12:27,Z,792,z,792
22/05/2024,11:12:28,Z,792,z,795
22/05/2024,11:12:28,Z,792,z,798
22/05/2024,11:12:29,Z,793,z,807
22/05/2024,11:12:29,Z,795,z,819
22/05/2024,11:12:30,Z,796,z,809
22/05/2024,11:12:30,Z,796,z,803
22/05/2024,11:12:31,Z,796,z,804
22/05/2024,11:12:31,Z,798,z,814
22/05/2024,11:12:32,Z,800,z,825
22/05/2024,11:12:32,Z,800,z,809
22/05/2024,11:12:33,Z,800,z,804
22/05/2024,11:12:33,Z,801,z,825
22/05/2024,11:12:34,Z,804,z,830
22/05/2024,11:12:34,Z,804,z,822
22/05/2024,11:12:35,Z,806,z,814
22/05/2024,11:12:35,Z,806,z,819
22/05/2024,11:12:36,Z,807,z,823
22/05/2024,11:12:36,Z,807,z,820
22/05/2024,11:12:37,Z,809,z,838
22/05/2024,11:12:37,Z,812,z,835
22/05/2024,11:12:38,Z,812,z,827
22/05/2024,11:12:38,Z,814,z,830
22/05/2024,11:12:39,Z,815,z,825
22/05/2024,11:12:39,Z,817,z,840
22/05/2024,11:12:40,Z,817,z,840
22/05/2024,11:12:40,Z,819,z,828
22/05/2024,11:12:41,Z,819,z,828
22/05/2024,11:12:41,Z,819,z,817
22/05/2024,11:12:42,Z,820,z,833
22/05/2024,11:12:42,Z,820,z,833
22/05/2024,11:12:43,Z,822,z,832
22/05/2024,11:12:43,Z,822,z,841
22/05/2024,11:12:44,Z,823,z,841
22/05/2024,11:12:44,Z,823,z,825
22/05/2024,11:12:45,Z,825,z,832
22/05/2024,11:12:45,Z,825,z,848
22/05/2024,11:12:46,Z,827,z,832
22/05/2024,11:12:46,Z,827,z,823
22/05/2024,11:12:47,Z,827,z,828
22/05/2024,11:12:47,Z,827,z,838
22/05/2024,11:12:48,Z,828,z,848
22/05/2024,11:12:48,Z,830,z,854
22/05/2024,11:12:49,Z,832,z,854
22/05/2024,11:12:49,Z,832,z,833
22/05/2024,11:12:50,Z,832,z,827
22/05/2024,11:12:50,Z,832,z,836
22/05/2024,11:12:51,Z,833,z,859
22/05/2024,11:12:51,Z,835,z,866
22/05/2024,11:12:52,Z,836,z,853
22/05/2024,11:12:52,Z,838,z,853
22/05/2024,11:12:53,Z,840,z,859
22/05/2024,11:12:53,Z,838,z,836
22/05/2024,11:12:53,Z,840,z,849
22/05/2024,11:12:54,Z,841,z,862
22/05/2024,11:12:54,Z,841,z,859
22/05/2024,11:12:55,Z,845,z,875
22/05/2024,11:12:55,Z,845,z,867
22/05/2024,11:12:56,Z,846,z,849
22/05/2024,11:12:56,Z,846,z,853
22/05/2024,11:12:57,Z,848,z,867
22/05/2024,11:12:57,Z,848,z,866
22/05/2024,11:12:58,Z,849,z,866
22/05/2024,11:12:58,Z,851,z,877
22/05/2024,11:12:59,Z,853,z,866
22/05/2024,11:12:59,Z,853,z,853
22/05/2024,11:13:00,Z,853,z,869
22/05/2024,11:13:00,Z,854,z,872
22/05/2024,11:13:01,Z,854,z,859
22/05/2024,11:13:01,Z,854,z,846
22/05/2024,11:13:02,Z,853,z,841
22/05/2024,11:13:02,Z,853,z,856
22/05/2024,11:13:03,Z,854,z,872
22/05/2024,11:13:03,Z,856,z,871
22/05/2024,11:13:04,Z,854,z,848
22/05/2024,11:13:04,Z,854,z,853
22/05/2024,11:13:05,Z,856,z,872
22/05/2024,11:13:05,Z,858,z,875
22/05/2024,11:13:06,Z,858,z,869
22/05/2024,11:13:06,Z,859,z,875
22/05/2024,11:13:07,Z,861,z,882
22/05/2024,11:13:07,Z,862,z,872
22/05/2024,11:13:08,Z,862,z,871
22/05/2024,11:13:08,Z,862,z,871
22/05/2024,11:13:09,Z,864,z,877
22/05/2024,11:13:09,Z,866,z,887
22/05/2024,11:13:10,Z,866,z,880
22/05/2024,11:13:10,Z,867,z,871
22/05/2024,11:13:11,Z,867,z,879
22/05/2024,11:13:11,Z,867,z,875
22/05/2024,11:13:12,Z,869,z,877
22/05/2024,11:13:12,Z,871,z,906
22/05/2024,11:13:13,Z,872,z,894
22/05/2024,11:13:13,Z,872,z,869
22/05/2024,11:13:14,Z,872,z,875
22/05/2024,11:13:14,Z,874,z,887
22/05/2024,11:13:15,Z,874,z,894
22/05/2024,11:13:15,Z,875,z,885
22/05/2024,11:13:16,Z,875,z,884
22/05/2024,11:13:16,Z,877,z,896
22/05/2024,11:13:17,Z,879,z,902
22/05/2024,11:13:17,Z,879,z,887
22/05/2024,11:13:18,Z,879,z,884
22/05/2024,11:13:18,Z,879,z,882
22/05/2024,11:13:19,Z,879,z,871
22/05/2024,11:13:19,Z,879,z,880
22/05/2024,11:13:20,Z,879,z,889
22/05/2024,11:13:20,Z,880,z,894
22/05/2024,11:13:21,Z,882,z,887
22/05/2024,11:13:21,Z,882,z,884
22/05/2024,11:13:22,Z,882,z,879
22/05/2024,11:13:22,Z,882,z,880
22/05/2024,11:13:23,Z,882,z,889
22/05/2024,11:13:23,Z,882,z,887
22/05/2024,11:13:24,Z,882,z,882
22/05/2024,11:13:24,Z,882,z,875
22/05/2024,11:13:25,Z,882,z,891
22/05/2024,11:13:25,Z,884,z,897
22/05/2024,11:13:26,Z,884,z,897
22/05/2024,11:13:26,Z,887,z,923
22/05/2024,11:13:27,Z,889,z,921
22/05/2024,11:13:27,Z,889,z,901
22/05/2024,11:13:28,Z,891,z,904
22/05/2024,11:13:28,Z,891,z,894
22/05/2024,11:13:29,Z,891,z,887
22/05/2024,11:13:29,Z,892,z,909
22/05/2024,11:13:30,Z,892,z,909
22/05/2024,11:13:30,Z,894,z,907
22/05/2024,11:13:31,Z,894,z,914
22/05/2024,11:13:31,Z,896,z,911
22/05/2024,11:13:32,Z,896,z,901
22/05/2024,11:13:32,Z,897,z,914
22/05/2024,11:13:33,Z,899,z,919
22/05/2024,11:13:33,Z,899,z,912
22/05/2024,11:13:34,Z,901,z,912
22/05/2024,11:13:34,Z,901,z,919
22/05/2024,11:13:35,Z,902,z,933
22/05/2024,11:13:35,Z,906,z,924
22/05/2024,11:13:36,Z,906,z,902
22/05/2024,11:13:36,Z,906,z,914
22/05/2024,11:13:37,Z,907,z,929
22/05/2024,11:13:37,Z,907,z,916
22/05/2024,11:13:38,Z,907,z,901
22/05/2024,11:13:38,Z,907,z,912
22/05/2024,11:13:39,Z,907,z,918
22/05/2024,11:13:39,Z,907,z,909
22/05/2024,11:13:40,Z,909,z,919
22/05/2024,11:13:40,Z,911,z,946
22/05/2024,11:13:41,Z,912,z,929
22/05/2024,11:13:41,Z,912,z,919
22/05/2024,11:13:42,Z,914,z,935
22/05/2024,11:13:42,Z,914,z,916
22/05/2024,11:13:43,Z,914,z,919
22/05/2024,11:13:43,Z,916,z,928
22/05/2024,11:13:44,Z,916,z,916
22/05/2024,11:13:44,Z,914,z,902
22/05/2024,11:13:45,Z,914,z,899
22/05/2024,11:13:45,Z,914,z,923
22/05/2024,11:13:46,Z,916,z,936
22/05/2024,11:13:46,Z,916,z,919
22/05/2024,11:13:47,Z,916,z,902
22/05/2024,11:13:47,Z,916,z,926
22/05/2024,11:13:48,Z,918,z,935
22/05/2024,11:13:48,Z,918,z,926
22/05/2024,11:13:49,Z,919,z,931
22/05/2024,11:13:49,Z,919,z,935
22/05/2024,11:13:50,Z,921,z,949
22/05/2024,11:13:50,Z,923,z,935
22/05/2024,11:13:51,Z,923,z,938
22/05/2024,11:13:51,Z,926,z,958
22/05/2024,11:13:52,Z,926,z,935
22/05/2024,11:13:52,Z,928,z,940
22/05/2024,11:13:53,Z,928,z,949
22/05/2024,11:13:53,Z,929,z,946
22/05/2024,11:13:54,Z,931,z,942
22/05/2024,11:13:54,Z,931,z,953
22/05/2024,11:13:55,Z,933,z,946
22/05/2024,11:13:55,Z,933,z,935
22/05/2024,11:13:56,Z,935,z,953
22/05/2024,11:13:56,Z,935,z,951
22/05/2024,11:13:57,Z,935,z,942
22/05/2024,11:13:57,Z,935,z,936
22/05/2024,11:13:58,Z,935,z,926
22/05/2024,11:13:58,Z,936,z,953
22/05/2024,11:13:59,Z,938,z,964
22/05/2024,11:13:59,Z,938,z,944
22/05/2024,11:14:00,Z,938,z,949
22/05/2024,11:14:00,Z,938,z,935
22/05/2024,11:14:01,Z,938,z,942
22/05/2024,11:14:01,Z,940,z,969
22/05/2024,11:14:02,Z,942,z,958
22/05/2024,11:14:02,Z,942,z,946
22/05/2024,11:14:03,Z,944,z,956
22/05/2024,11:14:03,Z,944,z,958
22/05/2024,11:14:04,Z,944,z,953
22/05/2024,11:14:04,Z,946,z,958
22/05/2024,11:14:05,Z,944,z,935
22/05/2024,11:14:05,Z,944,z,936
22/05/2024,11:14:06,Z,946,z,969
22/05/2024,11:14:06,Z,947,z,973
22/05/2024,11:14:07,Z,947,z,964
22/05/2024,11:14:07,Z,947,z,944
22/05/2024,11:14:08,Z,947,z,942
22/05/2024,11:14:08,Z,947,z,953
22/05/2024,11:14:09,Z,947,z,949
22/05/2024,11:14:09,Z,949,z,958
22/05/2024,11:14:10,Z,949,z,969
22/05/2024,11:14:10,Z,951,z,958
22/05/2024,11:14:11,Z,951,z,955
22/05/2024,11:14:11,Z,951,z,956
22/05/2024,11:14:12,Z,951,z,940
22/05/2024,11:14:12,Z,949,z,940
22/05/2024,11:14:13,Z,951,z,967
22/05/2024,11:14:13,Z,953,z,989
22/05/2024,11:14:14,Z,955,z,984
22/05/2024,11:14:14,Z,956,z,971
22/05/2024,11:14:15,Z,956,z,969
22/05/2024,11:14:15,Z,958,z,978
22/05/2024,11:14:16,Z,960,z,973
22/05/2024,11:14:16,Z,960,z,982
22/05/2024,11:14:17,Z,962,z,997
22/05/2024,11:14:17,Z,964,z,991
22/05/2024,11:14:18,Z,965,z,978
22/05/2024,11:14:18,Z,965,z,956
22/05/2024,11:14:19,Z,964,z,962
22/05/2024,11:14:19,Z,965,z,975
22/05/2024,11:14:20,Z,965,z,975
22/05/2024,11:14:20,Z,965,z,967
22/05/2024,11:14:21,Z,965,z,953
22/05/2024,11:14:21,Z,965,z,964
22/05/2024,11:14:22,Z,967,z,991
22/05/2024,11:14:22,Z,969,z,993
22/05/2024,11:14:22,Z,969,z,984
22/05/2024,11:14:23,Z,971,z,993
22/05/2024,11:14:23,Z,971,z,969
22/05/2024,11:14:24,Z,971,z,976
22/05/2024,11:14:24,Z,973,z,991
22/05/2024,11:14:25,Z,973,z,973
22/05/2024,11:14:25,Z,973,z,975
22/05/2024,11:14:26,Z,975,z,1005
22/05/2024,11:14:26,Z,976,z,1006
22/05/2024,11:14:27,Z,976,z,980
22/05/2024,11:14:27,Z,978,z,978
22/05/2024,11:14:28,Z,978,z,982
22/05/2024,11:14:28,Z,978,z,987
22/05/2024,11:14:29,Z,980,z,1001
22/05/2024,11:14:29,Z,980,z,999
22/05/2024,11:14:30,Z,982,z,997
22/05/2024,11:14:30,Z,982,z,985
22/05/2024,11:14:31,Z,984,z,999
22/05/2024,11:14:31,Z,985,z,1016
22/05/2024,11:14:32,Z,987,z,1014
22/05/2024,11:14:32,Z,987,z,1010
22/05/2024,11:14:33,Z,989,z,1014
22/05/2024,11:14:33,Z,991,z,1008
22/05/2024,11:14:34,Z,991,z,987
22/05/2024,11:14:34,Z,991,z,991
22/05/2024,11:14:35,Z,991,z,991
22/05/2024,11:14:35,Z,991,z,982
22/05/2024,11:14:36,Z,991,z,993
22/05/2024,11:14:36,Z,991,z,1006
22/05/2024,11:14:37,Z,991,z,997
22/05/2024,11:14:37,Z,991,z,995
22/05/2024,11:14:38,Z,993,z,1012
22/05/2024,11:14:38,Z,995,z,1028
22/05/2024,11:14:39,Z,995,z,1005
22/05/2024,11:14:39,Z,997,z,1003
22/05/2024,11:14:40,Z,997,z,1008
22/05/2024,11:14:40,Z,997,z,991
22/05/2024,11:14:41,Z,997,z,999
22/05/2024,11:14:41,Z,997,z,1001
22/05/2024,11:14:42,Z,997,z,991
22/05/2024,11:14:42,Z,999,z,1016
22/05/2024,11:14:43,Z,999,z,1014
22/05/2024,11:14:43,Z,999,z,1006
22/05/2024,11:14:44,Z,1001,z,1026
22/05/2024,11:14:44,Z,1003,z,1014
22/05/2024,11:14:45,Z,1003,z,1010
22/05/2024,11:14:45,Z,1005,z,1016
22/05/2024,11:14:46,Z,1005,z,1024
22/05/2024,11:14:46,Z,1006,z,1034
22/05/2024,11:14:47,Z,1008,z,1020
22/05/2024,11:14:47,Z,1008,z,1024
22/05/2024,11:14:48,Z,1010,z,1020
22/05/2024,11:14:48,Z,1010,z,1018
22/05/2024,11:14:49,Z,1010,z,1024
22/05/2024,11:14:49,Z,1012,z,1039
22/05/2024,11:14:50,Z,1014,z,1043
22/05/2024,11:14:50,Z,1016,z,1032
22/05/2024,11:14:51,Z,1016,z,1036
22/05/2024,11:14:51,Z,1018,z,1043
22/05/2024,11:14:52,Z,1020,z,1047
22/05/2024,11:14:52,Z,1022,z,1043
22/05/2024,11:14:53,Z,1022,z,1024
22/05/2024,11:14:53,Z,1022,z,1020
22/05/2024,11:14:54,Z,1022,z,1028
22/05/2024,11:14:54,Z,1022,z,1028
22/05/2024,11:14:55,Z,1024,z,1034
22/05/2024,11:14:55,Z,1026,z,1047
22/05/2024,11:14:56,Z,1024,z,1020
22/05/2024,11:14:56,Z,1024,z,1012
22/05/2024,11:14:57,Z,1024,z,1032
22/05/2024,11:14:57,Z,1024,z,1026
22/05/2024,11:14:58,Z,1024,z,1028
22/05/2024,11:14:58,Z,1026,z,1032
22/05/2024,11:14:59,Z,1026,z,1045
22/05/2024,11:14:59,Z,1028,z,1053
22/05/2024,11:15:00,Z,1028,z,1032
22/05/2024,11:15:00,Z,1028,z,1026
22/05/2024,11:15:01,Z,1028,z,1028
22/05/2024,11:15:01,Z,1028,z,1036
22/05/2024,11:15:02,Z,1032,z,1061
22/05/2024,11:15:02,Z,1034,z,1065
22/05/2024,11:15:03,Z,1034,z,1051
22/05/2024,11:15:03,Z,1036,z,1036
22/05/2024,11:15:04,Z,1036,z,1039
22/05/2024,11:15:04,Z,1037,z,1063
22/05/2024,11:15:05,Z,1037,z,1053
22/05/2024,11:15:05,Z,1037,z,1036
22/05/2024,11:15:06,Z,1037,z,1032
22/05/2024,11:15:06,Z,1037,z,1032
22/05/2024,11:15:07,Z,1037,z,1045
22/05/2024,11:15:07,Z,1037,z,1043
22/05/2024,11:15:08,Z,1037,z,1036
22/05/2024,11:15:08,Z,1037,z,1045
22/05/2024,11:15:09,Z,1039,z,1061
22/05/2024,11:15:09,Z,1041,z,1051
22/05/2024,11:15:10,Z,1039,z,1028
22/05/2024,11:15:10,Z,1041,z,1055
22/05/2024,11:15:11,Z,1041,z,1055
22/05/2024,11:15:11,Z,1041,z,1051
22/05/2024,11:15:12,Z,1043,z,1053
22/05/2024,11:15:12,Z,1043,z,1060
22/05/2024,11:15:13,Z,1045,z,1081
22/05/2024,11:15:13,Z,1047,z,1059
22/05/2024,11:15:14,Z,1047,z,1057
22/05/2024,11:15:14,Z,1049,z,1074
22/05/2024,11:15:15,Z,1051,z,1074
22/05/2024,11:15:15,Z,1051,z,1053
22/05/2024,11:15:16,Z,1051,z,1057
22/05/2024,11:15:16,Z,1053,z,1070
22/05/2024,11:15:17,Z,1053,z,1065
22/05/2024,11:15:17,Z,1053,z,1070
22/05/2024,11:15:18,Z,1053,z,1051
22/05/2024,11:15:18,Z,1053,z,1053
22/05/2024,11:15:19,Z,1053,z,1059
22/05/2024,11:15:19,Z,1055,z,1061
22/05/2024,11:15:20,Z,1055,z,1059
22/05/2024,11:15:20,Z,1055,z,1059
22/05/2024,11:15:21,Z,1055,z,1065
22/05/2024,11:15:21,Z,1059,z,1093
22/05/2024,11:15:22,Z,1061,z,1095
22/05/2024,11:15:22,Z,1061,z,1053
22/05/2024,11:15:23,Z,1059,z,1049
22/05/2024,11:15:23,Z,1061,z,1074
22/05/2024,11:15:24,Z,1061,z,1082
22/05/2024,11:15:24,Z,1063,z,1086
22/05/2024,11:15:25,Z,1065,z,1090
22/05/2024,11:15:25,Z,1068,z,1095
22/05/2024,11:15:26,Z,1068,z,1095
22/05/2024,11:15:26,Z,1070,z,1082
22/05/2024,11:15:27,Z,1070,z,1075
22/05/2024,11:15:27,Z,1072,z,1093
22/05/2024,11:15:28,Z,1072,z,1095
22/05/2024,11:15:28,Z,1072,z,1074
22/05/2024,11:15:29,Z,1074,z,1077
22/05/2024,11:15:29,Z,1074,z,1083
22/05/2024,11:15:30,Z,1074,z,1091
22/05/2024,11:15:30,Z,1076,z,1114
22/05/2024,11:15:31,Z,1078,z,1112
22/05/2024,11:15:31,Z,1080,z,1108
22/05/2024,11:15:32,Z,1082,z,1106
22/05/2024,11:15:32,Z,1082,z,1081
22/05/2024,11:15:33,Z,1082,z,1073
22/05/2024,11:15:33,Z,1082,z,1102
22/05/2024,11:15:34,Z,1084,z,1102
22/05/2024,11:15:34,Z,1084,z,1091
22/05/2024,11:15:35,Z,1086,z,1102
22/05/2024,11:15:35,Z,1088,z,1112
22/05/2024,11:15:36,Z,1088,z,1112
22/05/2024,11:15:36,Z,1091,z,1104
22/05/2024,11:15:37,Z,1091,z,1097
22/05/2024,11:15:37,Z,1091,z,1099
22/05/2024,11:15:38,Z,1091,z,1082
22/05/2024,11:15:38,Z,1091,z,1080
22/05/2024,11:15:39,Z,1091,z,1091
22/05/2024,11:15:39,Z,1091,z,1095
22/05/2024,11:15:40,Z,1093,z,1110
22/05/2024,11:15:40,Z,1093,z,1112
22/05/2024,11:15:41,Z,1095,z,1104
22/05/2024,11:15:41,Z,1093,z,1091
22/05/2024,11:15:42,Z,1093,z,1093
22/05/2024,11:15:42,Z,1095,z,1114
22/05/2024,11:15:43,Z,1095,z,1106
22/05/2024,11:15:43,Z,1095,z,1089
22/05/2024,11:15:44,Z,1095,z,1108
22/05/2024,11:15:44,Z,1097,z,1116
22/05/2024,11:15:45,Z,1099,z,1116
22/05/2024,11:15:45,Z,1099,z,1112
22/05/2024,11:15:46,Z,1099,z,1099
22/05/2024,11:15:46,Z,1099,z,1112
22/05/2024,11:15:47,Z,1102,z,1112
22/05/2024,11:15:47,Z,1102,z,1102
22/05/2024,11:15:48,Z,1102,z,1108
22/05/2024,11:15:48,Z,1102,z,1095
22/05/2024,11:15:49,Z,1102,z,1102
22/05/2024,11:15:49,Z,1102,z,1123
22/05/2024,11:15:50,Z,1104,z,1118
22/05/2024,11:15:50,Z,1106,z,1127
22/05/2024,11:15:51,Z,1108,z,1141
22/05/2024,11:15:51,Z,1110,z,1139
22/05/2024,11:15:51,Z,1110,z,1141
22/05/2024,11:15:52,Z,1112,z,1143
22/05/2024,11:15:52,Z,1112,z,1112
22/05/2024,11:15:53,Z,1112,z,1097
22/05/2024,11:15:53,Z,1112,z,1116
22/05/2024,11:15:54,Z,1114,z,1139
22/05/2024,11:15:54,Z,1114,z,1127
22/05/2024,11:15:55,Z,1116,z,1134
22/05/2024,11:15:55,Z,1118,z,1166
22/05/2024,11:15:56,Z,1120,z,1152
22/05/2024,11:15:56,Z,1123,z,1157
22/05/2024,11:15:57,Z,1125,z,1159
22/05/2024,11:15:57,Z,1125,z,1123
22/05/2024,11:15:58,Z,1125,z,1136
22/05/2024,11:15:58,Z,1127,z,1157
22/05/2024,11:15:59,Z,1127,z,1125
22/05/2024,11:15:59,Z,1127,z,1116
22/05/2024,11:16:00,Z,1127,z,1118
22/05/2024,11:16:00,Z,1127,z,1132
22/05/2024,11:16:01,Z,1127,z,1129
22/05/2024,11:16:01,Z,1127,z,1129
22/05/2024,11:16:02,Z,1129,z,1150
22/05/2024,11:16:02,Z,1129,z,1155
22/05/2024,11:16:03,Z,1132,z,1155
22/05/2024,11:16:03,Z,1132,z,1116
